Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2024-02-13;0800;0;24;23,7;24,2;24;23,8;23,7;98;97;98;170;1,6;,3;
2024-02-13;0900;0;24,1;23,5;24,2;23,9;23,8;23,5;98;96;96;173;2,3;1,4;
2024-02-13;1000;0;24,8;23,2;24,8;24,1;23,5;23,2;96;91;91;186;3,3;1,3;
2024-02-13;1100;0;26,9;23,4;26,9;24,8;23,6;22,9;91;80;81;179;3,4;1,5;
2024-02-13;1200;0;27,6;23,5;27,6;26,7;23,7;23;82;78;79;144;4,5;2,2;
2024-02-13;1300;0;28,7;23,4;28,9;27,6;23,9;23;79;72;73;139;4,6;2,5;
2024-02-13;1400;0;30,1;23,6;30,5;28,7;24,3;23,1;75;65;68;113;5,3;1,9;
2024-02-13;1500;0;30,4;23,7;30,8;30;24,2;23,2;69;65;68;138;4,8;1,7;
2024-02-13;1600;0;30,9;24,2;31;30;24,5;23,4;70;65;67;130;3,9;1,5;
2024-02-13;1700;0;31,5;23,9;31,7;30,8;24,4;23,4;67;63;64;85;4,1;1,3;
2024-02-13;1800;0;31,3;24,2;32,3;30,9;24,7;23,1;68;60;66;35;5,3;1,3;
2024-02-13;1900;0;31,9;22,5;33,1;31;24,8;22,5;68;58;58;129;3,8;1,7;
2024-02-13;2000;0;31,1;24;31,8;31;24,4;22,8;67;58;66;142;4;2,2;
2024-02-13;2100;0;30,9;23,8;31,8;30,9;24,5;23,6;67;64;66;146;4,5;1,5;
2024-02-13;2200;0;28,8;24,2;30,9;28,8;24,5;23,6;77;66;76;164;3,4;,7;
2024-02-13;2300;0;27,7;24,7;28,8;27,7;25;24,2;84;77;83;205;2;1,2;
2024-02-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-14;0200;0;26,3;24,6;27;26,3;24,6;24,1;90;84;90;242;1,7;,6;
2024-02-14;0300;0;26,5;24;26,6;26,1;24,9;24;91;86;86;218;1,8;1;
2024-02-14;0400;0;25,8;24;26,5;25,8;24,7;24;91;86;90;299;1,8;,6;
2024-02-14;0500;0;25,3;24,4;26;25,3;24,8;23,9;95;89;94;1;3,3;2;
2024-02-14;0600;0;25,2;24,3;25,3;25,1;24,4;24,3;96;94;94;243;3,3;,7;
2024-02-14;0700;0;24,9;24,3;25,4;24,8;24,4;24,2;97;94;97;338;1,4;,4;
2024-02-14;0800;0;24,7;24,2;24,9;24,6;24,4;24,1;97;96;97;68;1,3;,3;
2024-02-14;0900;0;24,2;23,7;24,7;24,2;24,2;23,7;98;97;97;354;2,2;,7;
2024-02-14;1000;0;24,6;23,4;24,6;23,8;23,7;23,1;97;93;93;344;1,6;,5;
2024-02-14;1100;0;26,4;23,4;26,5;24,5;24,1;22,9;93;84;84;24;2;1,2;
2024-02-14;1200;0;29;24,1;29,4;26,3;24,4;23,1;85;73;75;32;2,9;1,2;
2024-02-14;1300;0;30,1;23,9;30,9;28,5;24,4;23,2;75;67;70;358;4,2;2,2;
2024-02-14;1400;0;32,2;23,8;32,6;30,1;24,6;22,9;70;60;62;48;5,2;2,6;
2024-02-14;1500;0;32,6;23,9;33,4;31,5;24,7;23,3;64;59;60;60;7;2,6;
2024-02-14;1600;0;32,6;23,7;34,4;32;24,7;23,6;64;56;59;36;6;3,5;
2024-02-14;1700;0;32,8;23,3;34,2;32,3;24,5;23,1;62;53;57;27;7,1;3,2;
2024-02-14;1800;0;34,2;23,7;34,6;32,6;24,5;22,4;59;50;55;41;7,5;3,3;
2024-02-14;1900;0;34,3;23;34,4;33,1;24;22,3;57;52;52;48;7;2,9;
2024-02-14;2000;0;33,1;24,1;34,3;32,4;24,4;23;62;52;59;40;7,3;3,1;
2024-02-14;2100;0;31,2;23,4;33,1;31,2;24,1;21,8;63;56;63;45;6,8;2,9;
2024-02-14;2200;0;29;23,6;31,2;29;23,6;23;73;63;72;27;6,4;2;
2024-02-14;2300;0;27,8;24,1;29,1;27,8;24,4;23,4;80;71;80;326;3,3;,6;
2024-02-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-15;0100;0;26,7;23,5;27;26,4;24,7;22,7;88;79;83;241;1,5;,3;
2024-02-15;0200;0;26,5;23;26,7;26,2;24,1;23;88;81;81;331;2,4;1,2;
2024-02-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-15;0400;0;26,2;22,8;26,6;26,2;23,4;22,7;84;80;81;322;2,1;1,1;
2024-02-15;0500;0;25,8;23,1;26,2;25,7;23,5;22,7;87;81;85;340;2;1,2;
2024-02-15;0600;0;26,1;23,5;26,4;25,8;23,5;22,8;86;82;85;94;4,8;1,6;
2024-02-15;0700;4,2;25,2;23,8;26,1;24,8;24,3;23,3;96;85;92;284;4,8;,8;
2024-02-15;0800;0;24,5;23,9;25,4;24,5;24,1;23,8;96;92;96;271;2,2;,3;
2024-02-15;0900;0;24,5;24;24,7;24,5;24,2;23,9;97;96;97;352;1,4;,6;
2024-02-15;1000;0;24,6;24,1;24,6;24,4;24,2;23,8;97;97;97;1;1,4;,4;
2024-02-15;1100;0;26,6;24,1;26,6;24,5;24,3;23,7;97;86;86;5;3,4;2,1;
2024-02-15;1200;0;27,1;23,2;27,7;26,6;24,6;23,1;88;78;79;21;8,5;4,7;
2024-02-15;1300;0;29,6;23,3;29,6;27;24,2;23;81;68;69;14;7,2;4,1;
2024-02-15;1400;0;30,3;23,4;30,8;29,4;23,9;22,7;70;64;67;9;6,7;3,6;
2024-02-15;1500;0;31,5;22,6;32,1;30,1;24,1;22,5;67;58;59;16;7,5;3;
2024-02-15;1600;0;32,6;23,4;33,1;31,1;24;22,5;62;57;58;38;5,9;2,7;
2024-02-15;1700;0;32;22,4;33,5;32;24,2;22,4;60;55;57;29;6,6;2,8;
2024-02-15;1800;0;32,4;23,7;34,3;31,9;24;22,6;61;54;60;12;8;3,8;
2024-02-15;1900;0;32,7;24,1;34,2;32,4;24,3;22,8;61;54;60;23;5,5;3;
2024-02-15;2000;0;33,9;23,6;34,6;32,7;24,2;22,8;60;52;55;103;5;1,2;
2024-02-15;2100;0;32,2;23;34,2;32,2;23,6;22,6;60;53;59;39;3,6;1,6;
2024-02-15;2200;0;28,4;23,7;32,2;28,4;23,9;23;75;58;75;323;6;1,7;
2024-02-15;2300;0;28;22,7;28,4;27,9;23,6;22,6;75;73;73;293;4;1;
2024-02-16;0000;0;27;23,2;28,1;27;23,4;22,6;80;73;80;333;4;1,4;
2024-02-16;0100;0;26,8;23,8;27;26,7;23,8;23,3;84;80;84;44;3,3;,9;
2024-02-16;0200;0;26,2;24,1;26,8;26,1;24,3;23,7;89;84;88;188;2;,8;
2024-02-16;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-16;0400;0;25,8;24,1;26,5;25,7;24,7;23,5;92;85;91;319;1;,7;
2024-02-16;0500;0;25,3;23,8;26;25,3;24,3;23,3;92;87;92;152;1,7;1,2;
2024-02-16;0600;0;25,1;23,7;25,4;25;23,9;23,4;92;89;92;21;1,7;,9;
2024-02-16;0700;0;24,6;24;25,1;24,6;24,1;23,7;97;92;96;26;2;1;
2024-02-16;0800;0;24,4;23,9;24,6;24,3;24;23,7;97;96;97;275;1,9;,2;
2024-02-16;0900;0;24,5;23,9;24,6;24,3;24;23,7;97;96;96;28;1,6;,8;
2024-02-16;1000;0;24,6;23,9;24,6;24,3;23,9;23,6;97;96;96;349;1,6;,3;
2024-02-16;1100;0;27,7;24;27,7;24,6;24,5;23,6;96;79;80;95;1,5;,6;
2024-02-16;1200;0;30,2;23,9;30,2;27,5;24,3;23,3;81;69;69;318;2,5;1,2;
2024-02-16;1300;0;31,2;24,6;31,2;29,3;24,6;23,5;72;67;68;2;4,3;2,8;
2024-02-16;1400;0;31;24,2;31,9;30,5;25,1;23,8;70;65;67;8;6;3,5;
2024-02-16;1500;0;32,7;23,8;33,6;30,8;25,4;23,2;68;57;60;15;6,4;3,6;
2024-02-16;1600;0;33,1;23,8;33,9;32,4;24,7;23,4;61;57;58;35;7,2;2,7;
2024-02-16;1700;0;34,3;23,5;34,8;32,7;25,2;23,1;61;52;53;23;7,2;3,3;
2024-02-16;1800;0;33,4;23,3;34,5;32,8;24,4;22,9;60;53;56;11;7,5;4,2;
2024-02-16;1900;0;32,6;25;33,7;31,9;25,6;23;67;55;64;357;7,1;3,7;
2024-02-16;2000;0;31,4;25;33;31,3;25,3;24,1;69;62;69;340;6,7;2,5;
2024-02-16;2100;0;30,2;23,8;31,6;30,2;25,2;23,8;70;67;69;12;5,5;2,5;
2024-02-16;2200;0;28,9;23,9;30,2;28,9;24,5;23,8;75;69;75;342;4,5;1,3;
2024-02-16;2300;0;27,8;24,4;28,9;27,8;24,4;23,9;82;74;82;339;3;1,1;
2024-02-17;0000;0;27,4;23,9;27,9;27,4;24,3;23,7;82;79;82;357;3,5;,8;
2024-02-17;0100;0;26,9;24,3;27,5;26,9;24,3;23,6;86;79;86;141;2,5;1,2;
2024-02-17;0200;0;26,6;24,2;26,9;26,5;24,5;24,2;88;86;87;348;2,1;,9;
2024-02-17;0300;0;26,7;24,2;26,8;26,5;24,6;24,1;88;85;86;346;2,6;1,6;
2024-02-17;0400;0;26,1;24;26,7;26,1;24,3;23,9;89;86;88;348;2,9;1,2;
2024-02-17;0500;0;25,6;23,8;26,1;25,6;24;23,7;90;88;90;347;3,1;1,1;
2024-02-17;0600;0;25,1;23,4;25,6;25,1;23,8;23,3;91;89;90;346;2,4;1,3;
2024-02-17;0700;0;24,6;23,7;25,1;24,6;23,8;23,2;95;89;95;2;2,4;,8;
2024-02-17;0800;0;24,2;23,6;24,6;24,2;23,8;23,6;96;95;96;338;1,9;,8;
2024-02-17;0900;0;24,5;23,4;24,5;24,2;23,6;23,2;96;93;93;341;1,6;,7;
2024-02-17;1000;0;24,8;23,1;24,9;24,4;23,4;23;94;90;90;332;1,6;,8;
2024-02-17;1100;0;27;23;27,1;24,8;23,5;22,6;91;78;79;357;3,2;1,8;
2024-02-17;1200;0;27,7;22,9;28,4;26,9;23,5;22,2;80;71;75;318;3,9;1,7;
2024-02-17;1300;0;30,1;23;30,5;27,7;23,6;22,3;75;65;66;23;4,5;2,3;
2024-02-17;1400;0;31,4;22,1;31,9;29,8;23,8;21,8;68;58;58;32;5,7;2,2;
2024-02-17;1500;0;31,8;22,3;32,6;31,1;23,2;21,6;59;55;57;340;6,6;3,2;
2024-02-17;1600;0;33,1;22,6;33,8;31,8;23,4;22;58;53;54;44;6,7;2,8;
2024-02-17;1700;0;33,3;21,9;34,5;32,8;22,8;21,8;54;49;51;17;6,7;3,3;
2024-02-17;1800;0;34,2;22,5;35,2;32,8;23,3;21,7;55;48;51;7;6,2;2,9;
2024-02-17;1900;0;33;22,7;34,5;33;23,1;21,9;55;49;55;26;5,6;2,2;
2024-02-17;2000;0;32,1;22,9;33,4;32,1;23,3;22,2;59;53;58;68;5,6;2,3;
2024-02-17;2100;0;31,4;23,3;32,1;30,8;23,7;22,8;66;58;62;46;5,6;1;
2024-02-17;2200;0;30;24,1;31,6;29,8;24,1;23,2;71;61;70;154;2;,9;
2024-02-17;2300;0;29;24,3;30;29;24,4;23,9;76;70;76;193;1,7;1;
2024-02-18;0000;0;28,1;25;29,1;28,1;25,4;24;85;75;83;353;2,5;1,1;
2024-02-18;0100;0;28,3;25;28,4;28;25,7;24,4;86;80;82;294;2;,6;
2024-02-18;0200;0;28,3;25,3;28,5;28;25,6;24,3;85;79;84;72;1,1;,2;
2024-02-18;0300;0;27,5;23,9;28,4;27,4;25,5;23,7;86;80;81;219;5;1,1;
2024-02-18;0400;0;26,8;24,2;27,7;26,8;24,5;23,9;86;81;86;119;4,6;1,9;
2024-02-18;0500;0;26,2;24,4;26,9;26,2;24,5;23,7;90;83;90;169;4,6;1,5;
2024-02-18;0600;0;26,3;24,5;26,3;26;24,8;24,3;92;90;90;340;4,3;1,5;
2024-02-18;0700;0;24,9;23,4;26,3;24,8;24,6;23,1;93;89;92;286;5,6;1,7;
2024-02-18;0800;0;25,1;22,9;25,3;24,9;23,7;22,9;93;88;88;266;3,3;1;
2024-02-18;0900;0;24,6;23,3;25,2;24,6;23,5;22,8;93;87;93;151;1,9;,6;
2024-02-18;1000;0;24,9;23,7;24,9;24,5;23,8;23,3;95;92;93;119;2,5;1,2;
2024-02-18;1100;0;27,6;23,7;27,8;24,9;24,3;23,6;93;79;80;230;2,6;,4;
2024-02-18;1200;0;28,1;23,3;28,8;27,4;24,3;22,7;82;71;75;334;3,3;2;
2024-02-18;1300;0;30,1;24,2;30,1;27,8;24,7;22,9;78;71;71;11;3,7;2;
2024-02-18;1400;0;29,8;23,8;30,7;29,4;24,5;23,7;74;68;70;355;4,2;2,1;
2024-02-18;1500;0;32,4;24,2;32,8;29,8;25,2;23,9;71;61;62;43;4,7;1,9;
2024-02-18;1600;0;32,3;24,6;33,4;31,6;25;23,4;65;58;64;10;5,2;2,4;
2024-02-18;1700;0;34,3;23,2;34,4;32,1;24,9;23,1;65;53;53;339;5,2;1,9;
2024-02-18;1800;0;33,4;24,3;34,8;33,3;24,8;22,5;60;51;59;43;6,1;2,8;
2024-02-18;1900;0;33,1;24,6;33,6;32,4;24,7;23,9;62;58;61;9;6,1;2;
2024-02-18;2000;0;31,7;24,7;33,7;31,7;24,9;23,9;67;60;67;340;4,7;2;
2024-02-18;2100;14,8;24,5;24,1;31,9;24,1;25,3;23,6;98;66;97;89;11,9;3,2;
2024-02-18;2200;0;25,6;24,1;25,6;24,5;24,4;23,6;97;92;92;230;7,2;1,3;
2024-02-18;2300;0;25,8;24,5;26,1;25,6;25;24,1;94;91;93;144;2,5;1,1;
2024-02-19;0000;0;26,5;25;26,6;25,7;25;24,2;94;89;92;201;1,9;,7;
2024-02-19;0100;0;26,1;25;26,8;26;25,3;24,9;95;90;94;145;2,3;1,4;
2024-02-19;0200;0;26,1;25,1;26,2;25,9;25,1;24,6;94;91;94;219;2,4;1,4;
2024-02-19;0300;,6;25,7;24,9;26,2;25,7;25,2;24,9;96;93;96;169;2,8;1,4;
2024-02-19;0400;0;25,8;25,1;25,9;25,7;25,1;24,9;96;95;96;71;1,9;,9;
2024-02-19;0500;0;25,3;24,9;25,8;25,3;25,2;24,8;97;96;97;49;2;,6;
2024-02-19;0600;0;25,4;24,9;25,4;25,2;24,9;24,5;97;95;97;150;1,9;,9;
2024-02-19;0700;0;25,1;24,5;25,4;25;24,9;24,3;97;95;97;194;3;1,8;
2024-02-19;0800;0;24,8;24,1;25,1;24,8;24,4;24;97;95;96;181;3,3;,8;
2024-02-19;0900;0;24,9;24,2;25;24,8;24,4;24,1;97;95;96;182;2,2;,7;
2024-02-19;1000;0;25,1;24,3;25,3;24,9;24,6;24;96;94;96;8;2,2;1,6;
2024-02-19;1100;10,4;23;22,7;25,2;22,8;24,6;22,3;98;91;98;18;9,9;1,9;
2024-02-19;1200;6,6;23,3;22,8;23,6;23;23,1;22,6;98;97;97;355;5,3;1,6;
2024-02-19;1300;2,2;23,7;23,3;23,9;23,3;23,5;22,8;97;97;97;299;3;1;
2024-02-19;1400;2,8;24;23,4;24,1;23,6;23,6;23;97;96;97;302;4;,9;
2024-02-19;1500;1,8;24,7;23,8;24,7;23,9;23,9;23,2;97;94;95;276;2,7;,6;
2024-02-19;1600;,4;25,8;24,7;25,8;24,5;24,7;23,3;96;91;94;317;3,3;1,8;
2024-02-19;1700;0;26,8;24,2;26,8;25,4;25,1;23,6;94;84;86;336;3,9;1,6;
2024-02-19;1800;0;26,9;23,5;27,1;26,5;24,6;23,4;88;82;82;312;4,1;2,2;
2024-02-19;1900;0;26,3;24;27,1;26,3;24,4;23,4;88;81;87;305;4,4;2,1;
2024-02-19;2000;0;26,3;23,9;26,6;26,2;24,6;23,7;89;86;87;310;4,3;1,7;
2024-02-19;2100;0;26,1;24,3;26,5;26,1;24,5;23,9;91;87;90;325;4,6;1,3;
2024-02-19;2200;0;25,8;24,5;26,1;25,8;24,5;24,2;92;89;92;303;2,8;1;
2024-02-19;2300;0;25,7;24,7;25,8;25,6;24,7;24,4;94;92;94;269;1,9;,6;
2024-02-20;0000;,2;25,4;24,8;25,8;25,4;24,9;24,4;96;93;96;360;1,8;1,2;
2024-02-20;0100;,4;25,3;24,8;25,5;25,2;25;24,4;97;96;97;325;2,1;,6;
2024-02-20;0200;0;25,2;24,8;25,3;25,1;24,8;24,5;97;96;97;344;1,1;,7;
2024-02-20;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-20;0400;0;24,6;23,9;24,8;24,5;24,1;23,9;96;95;96;340;2;1;
2024-02-20;0500;0;24,3;23,2;24,7;24,2;24;23,2;96;94;94;290;3,1;1,4;
2024-02-20;0600;0;24,1;22,8;24,3;24,1;23,2;22,7;94;92;92;304;3,2;1;
2024-02-20;0700;0;23,9;22,7;24,1;23,9;22,8;22,6;93;92;93;311;2,9;,8;
2024-02-20;0800;0;23,8;22,7;23,9;23,8;22,9;22,6;94;93;94;327;2,6;,9;
2024-02-20;0900;0;23,8;22,6;24;23,8;22,7;22,5;94;92;93;310;4,1;1,2;
2024-02-20;1000;0;23,7;22,9;23,9;23,6;22,9;22,6;95;93;95;313;4,2;1,3;
2024-02-20;1100;0;24,4;23,2;24,4;23,7;23,2;22,7;95;92;93;306;2,9;1,4;
2024-02-20;1200;0;26;23,1;26,1;24,4;23,8;22,9;93;83;84;295;6,1;2,4;
2024-02-20;1300;0;26,7;23,5;27;26;24,2;22,9;85;80;83;314;5,1;2,4;
2024-02-20;1400;0;28,9;24,3;28,9;26,7;24,4;23,2;83;75;76;323;5,9;2,4;
2024-02-20;1500;0;27,7;23,5;29,4;27,7;24;23,2;78;72;78;306;7,9;3,2;
2024-02-20;1600;2,4;27,2;24,4;27,6;25,3;25,6;23,4;95;79;85;287;7,9;1,4;
2024-02-20;1700;0;28,9;24,5;29,8;27,2;26;23,5;86;75;77;270;6,8;2,4;
2024-02-20;1800;0;29,6;24,3;30,9;29;25,3;23,3;78;67;73;294;7,3;3;
2024-02-20;1900;0;30,4;24,5;30,6;29,4;24,9;23,4;73;67;71;274;7,3;1,7;
2024-02-20;2000;0;30,4;23,8;31,3;29,9;24,5;22,9;73;63;68;288;6,5;2,5;
2024-02-20;2100;0;29,2;23,7;30,4;28,4;24,1;23;75;68;73;303;7,8;2,8;
2024-02-20;2200;0;28;24,3;29,2;28;24,5;23,7;81;73;80;334;5,7;1,3;
2024-02-20;2300;0;26,8;24,9;28;26,8;24,9;23,9;89;79;89;21;4,2;2,4;
2024-02-21;0000;0;26;24,5;26,8;25,9;25;24,3;92;89;92;29;3,6;2,1;
2024-02-21;0100;0;25,3;23,9;26;25,3;24,5;23,8;92;90;92;16;4,1;1,8;
2024-02-21;0200;0;24,9;23,9;25,3;24,9;24,1;23,7;95;91;94;333;3;1,4;
2024-02-21;0300;0;24,8;24;25;24,8;24,2;23,9;96;94;95;335;2,6;,8;
2024-02-21;0400;0;24,8;24;24,9;24,7;24,1;23,8;96;94;95;348;2,6;1;
2024-02-21;0500;0;24,8;23,9;24,9;24,7;24,1;23,8;95;94;95;321;2,5;1,2;
2024-02-21;0600;0;24,7;24;24,8;24,7;24,1;23,9;96;95;96;357;2,5;1,3;
2024-02-21;0700;,2;24,2;23,7;24,7;24,2;24,1;23,7;98;96;97;10;3;2,1;
2024-02-21;0800;0;24,1;23,7;24,3;24,1;23,8;23,6;97;97;97;345;3;,6;
2024-02-21;0900;,2;24,2;23,8;24,3;24,1;23,9;23,7;98;97;98;334;2,2;,9;
2024-02-21;1000;4,8;23,8;23,3;24,3;23,8;23,8;23,3;98;97;97;320;4,1;1,1;
2024-02-21;1100;2,6;24,2;23,9;24,2;23,7;23,9;23,3;98;97;98;19;2,9;1;
2024-02-21;1200;0;24,7;24,1;24,7;24,1;24,1;23,6;98;95;96;27;3,1;1,7;
2024-02-21;1300;,2;25,3;24,3;25,4;24,6;24,6;23,9;97;94;94;17;3,5;1,6;
2024-02-21;1400;0;26,6;24,2;26,8;25,3;24,9;24,1;95;86;87;30;3,7;2,2;
2024-02-21;1500;0;28;24,5;28,2;26,6;24,8;23,5;89;79;81;30;3,9;1,9;
2024-02-21;1600;0;30;24,6;30;28;25,3;23,7;82;73;73;39;4,5;1,3;
2024-02-21;1700;3,8;26,7;24,3;30,4;26,6;25,3;23,8;90;71;87;125;5,3;1,2;
2024-02-21;1800;6;27;25,4;27,2;26,3;25,7;24,3;95;85;91;62;4,1;1,8;
2024-02-21;1900;0;26,7;24,3;27,1;26,5;25,6;24,3;92;87;87;40;3,8;1,5;
2024-02-21;2000;,2;26,1;24,7;27;26,1;25;24,1;92;85;92;52;3,8;1,6;
2024-02-21;2100;17,6;24,4;23,9;26,1;24,4;25,2;23,7;97;92;97;16;7;4,1;
2024-02-21;2200;6,6;23,9;23,5;24,4;23,7;23,9;23,3;98;97;97;348;6;,8;
2024-02-21;2300;0;24,2;23,7;24,2;23,8;23,7;23,3;97;97;97;259;1,8;,6;
2024-02-22;0000;,8;23,7;23,1;24,6;23,7;24;23;97;96;96;175;3,3;2;
2024-02-22;0100;5;23,4;23,1;23,7;23,2;23,1;22,8;98;96;98;184;3,3;,6;
2024-02-22;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-22;0300;,2;23,4;23,1;23,5;23,4;23,2;23;98;98;98;116;1,5;,9;
2024-02-22;0400;0;23,4;23,1;23,4;23,3;23,2;23;98;98;98;36;1,6;,9;
2024-02-22;0500;,2;23,3;23;23,5;23,3;23,2;23;98;98;98;6;2,6;,9;
2024-02-22;0600;0;23,3;23;23,5;23,3;23,2;22,9;98;98;98;41;2;,8;
2024-02-22;0700;0;23,5;23,2;23,5;23,3;23,2;23;98;98;98;56;1,6;,5;
2024-02-22;0800;0;23,6;23,3;23,7;23,5;23,4;23,1;98;98;98;344;2;,8;
2024-02-22;0900;,2;23,7;23,3;23,8;23,6;23,5;23,3;98;98;98;39;1,8;1;
2024-02-22;1000;0;23,9;23,6;23,9;23,7;23,6;23,3;98;98;98;6;2,7;,8;
2024-02-22;1100;0;24,5;23,8;24,5;23,9;23,9;23,5;98;96;96;29;2,7;1,5;
2024-02-22;1200;0;25,5;23,8;25,5;24,5;24,3;23,7;96;91;91;54;3,4;1,8;
2024-02-22;1300;0;26,6;23,2;26,8;25,4;24,5;23,1;92;81;82;101;3,4;,6;
2024-02-22;1400;0;28;23,7;28,1;26,6;24,4;23,2;84;77;78;133;3,4;1,4;
2024-02-22;1500;0;26,9;24,1;28,2;26,9;24,2;22,8;85;74;85;205;3,4;1,7;
2024-02-22;1600;4,4;26;24,4;26,9;24,8;24,8;23,7;96;84;91;167;6;2,2;
2024-02-22;1700;0;27,8;23,7;27,9;25,9;24,6;23,3;92;78;78;126;4,7;2;
2024-02-22;1800;0;27,6;23,4;29,5;27;24,7;22,9;84;71;78;357;6,3;3,9;
2024-02-22;1900;0;29;23,5;29,3;27,6;24,2;22,7;80;70;72;14;5,7;2,5;
2024-02-22;2000;0;27,8;23,3;30;27,8;24,3;23;78;68;77;55;6,9;3,2;
2024-02-22;2100;0;26,1;23,6;27,8;26,1;24;22,7;87;75;86;46;6,4;3;
2024-02-22;2200;0;24,8;23,3;26,1;24,8;23,7;23;91;86;91;44;6,9;2,5;
2024-02-22;2300;0;24,7;23,7;24,8;24,6;23,8;23,3;94;91;94;6;4,6;1,4;
2024-02-23;0000;0;24,7;23,8;24,8;24,6;23,9;23,6;95;94;95;346;2,5;,8;
2024-02-23;0100;0;24,6;23,7;24,8;24,6;24;23,6;96;94;95;7;1,7;1,3;
2024-02-23;0200;0;24,6;23,9;24,6;24,5;23,9;23,7;96;95;96;27;3;1,6;
2024-02-23;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-23;0400;0;24,2;23,6;24,5;24,2;23,9;23,6;97;97;97;51;2,2;1,1;
2024-02-23;0500;0;24,1;23,5;24,2;24,1;23,7;23,5;97;96;97;41;2,4;1;
2024-02-23;0600;0;24;23,3;24,1;23,9;23,6;23,3;97;96;96;49;2,9;1,2;
2024-02-23;0700;0;24;23,3;24,1;23,9;23,5;23,3;96;96;96;28;2,9;1,2;
2024-02-23;0800;0;24;23,2;24,1;24;23,4;23,2;96;95;95;32;4,3;2,1;
2024-02-23;0900;0;24;23,2;24,1;24;23,3;23,1;96;94;95;23;4,3;1,5;
2024-02-23;1000;0;24;23,3;24;23,9;23,4;23,1;96;95;96;45;3;1,4;
2024-02-23;1100;0;24,5;23,5;24,6;23,9;23,5;23,1;96;94;94;66;2,6;1;
2024-02-23;1200;0;25,6;23,5;25,6;24,4;23,9;23,2;94;88;88;34;3,3;1,9;
2024-02-23;1300;0;27,5;23,6;27,5;25,6;23,9;23,1;88;78;80;39;5,3;2,3;
2024-02-23;1400;0;28,3;23,3;28,3;27;24;22,8;81;74;74;40;4,5;2,1;
2024-02-23;1500;0;28,3;21,6;29;27,8;23,7;21,6;76;67;67;59;4,9;2,3;
2024-02-23;1600;0;28,3;23,2;29;28,1;23,5;21,4;75;65;74;64;4,2;,9;
2024-02-23;1700;0;28,8;23,1;29;28;23,6;22,1;75;70;71;45;3,8;1,8;
2024-02-23;1800;0;28,4;23,7;28,9;28,2;23,8;22,8;76;71;75;65;3,3;1,3;
2024-02-23;1900;0;29,7;23,9;29,8;28,1;24,6;23,1;77;70;71;355;2,7;1,4;
2024-02-23;2000;0;29,8;24,3;30,8;28,8;24,6;23,2;74;68;72;11;3,2;1,6;
2024-02-23;2100;0;25,7;22,3;30,2;25,7;24,3;21,9;84;66;81;357;9,1;2,8;
2024-02-23;2200;0;25,4;22,8;25,9;25,4;23,1;22,4;86;81;85;6;4,5;1,3;
2024-02-23;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2024-02-24;0000;0;25,4;23,6;25,6;25,2;24;23,3;92;86;90;318;1,7;,8;
2024-02-24;0100;0;25,1;23,3;25,4;25,1;23,6;23,1;90;87;89;325;2,3;1;
2024-02-24;0200;0;25,1;22,8;25,2;25,1;23,3;22,8;89;87;87;333;2;1;
2024-02-24;0300;0;24,9;23,2;25,1;24,8;23,5;22,9;92;87;90;64;2;,9;
2024-02-24;0400;0;24,2;23,4;24,9;24,2;23,5;23,1;95;90;95;348;1,3;,5;
2024-02-24;0500;0;24,5;23,4;24,5;24,2;23,5;23,2;95;93;94;38;1,1;,4;
2024-02-24;0600;0;24,4;23,4;24,6;24,4;23,6;23,2;95;92;94;347;2,1;,9;
2024-02-24;0700;0;24,2;23,2;24,4;24,2;23,4;22,9;95;92;94;14;2,5;,5;
2024-02-24;0800;0;24,1;23,3;24,2;24;23,4;23,2;96;94;95;329;1,1;,3;
2024-02-24;0900;0;24,1;23,2;24,3;24,1;23,4;22,8;95;92;95;353;1,1;,3;
