Nome: DOM ELISEU
Codigo Estacao: A252
Latitude: -4.28055554
Longitude: -47.56388888
Altitude: 251
Situacao: Operante
Data Inicial: 2018-03-07
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-09-22;0500;0;25,8;20,9;27,1;25,4;22;20,1;75;73;75;45;6,2;2,8;
2023-09-22;0600;0;24,9;20,7;25,8;24,8;21;20,6;78;75;78;44;5,9;1,6;
2023-09-22;0700;0;24,7;20,9;25;24,7;21;20,7;80;78;80;54;4,9;2,4;
2023-09-22;0800;0;24,1;20,6;24,7;24,1;20,9;20,6;81;80;81;57;5,9;2,8;
2023-09-22;0900;0;24,2;20,9;24,3;24;21;20,6;82;81;82;73;5,8;2,8;
2023-09-22;1000;0;24,4;21,4;24,4;24,1;21,4;20,9;83;82;83;84;5,1;1,7;
2023-09-22;1100;0;26,5;23,4;26,6;24,4;23,5;21,4;84;83;83;68;5;2,3;
2023-09-22;1200;0;28,7;24,7;28,7;26,4;24,7;23,2;83;79;79;92;7,4;3,4;
2023-09-22;1300;0;29,9;24,2;30,2;28,1;25;23,6;79;72;72;81;7,6;4,1;
2023-09-22;1400;0;31,6;null;31,6;29,8;25;23,4;72;64;null;74;7,7;3,1;
2023-09-22;1500;0;32,4;22,9;33,2;31;24,6;22,2;64;57;57;123;6,8;2,8;
2023-09-22;1600;0;32,5;21,4;33,4;31,3;23,6;20,9;57;52;52;77;6,5;2,3;
2023-09-22;1700;0;33,7;21,3;33,9;32,3;22,7;20,7;53;48;48;55;7,2;2;
2023-09-22;1800;0;35,4;22,1;35,4;32,7;22,1;20,2;48;46;46;89;5,7;2;
2023-09-22;1900;0;34,9;19,9;35,3;33,9;21,8;19,8;46;41;41;109;8,6;3,3;
2023-09-22;2000;0;34,3;19,1;34,9;33,9;19,8;18,8;42;41;41;79;8,6;2,4;
2023-09-22;2100;0;32,2;null;34,3;32,2;19,1;18,4;44;41;null;61;4,9;2;
2023-09-22;2200;0;30,3;18,5;32,2;30,3;18,8;16,5;49;40;49;49;4,5;1,5;
2023-09-22;2300;0;29,6;19,4;30,3;29,6;19,6;18,4;55;49;55;46;4,4;2;
2023-09-23;0000;0;29;20;29,6;28,9;20;19,4;58;55;58;57;4,6;2,3;
2023-09-23;0100;0;27,7;19,8;29;27,7;20;19,8;62;58;62;42;4,5;1,6;
2023-09-23;0200;0;27,2;20,3;27,8;27,2;20,4;19,8;66;62;66;38;3,9;1,5;
2023-09-23;0300;0;26,8;20,7;27,2;26,7;20,8;20,2;69;66;69;41;6,3;3,1;
2023-09-23;0400;0;25,9;20,6;26,8;25,9;20,7;20,4;73;69;73;39;6,9;3,1;
2023-09-23;0500;0;24,6;20,1;25,9;24,6;20,6;20;76;73;76;28;6,4;1,3;
2023-09-23;0600;0;24,3;20,3;24,6;24,1;20,4;20;79;76;79;50;3,6;1,7;
2023-09-23;0700;0;23,9;20,4;24,3;23,7;20,4;20,1;81;79;81;53;4,5;2,5;
2023-09-23;0800;0;23,7;20,5;23,9;23,6;20,5;20,2;82;81;82;66;5,1;2,6;
2023-09-23;0900;0;23,6;20,7;23,8;23,6;20,7;20,5;83;82;83;78;6,1;3,1;
2023-09-23;1000;0;24;21,2;24;23,6;21,2;20,7;84;83;84;73;6,4;3;
2023-09-23;1100;0;25,5;22,6;25,6;24;22,7;21,2;85;84;84;55;6,7;3,5;
2023-09-23;1200;0;28,5;24,7;28,7;25,5;24,9;22,7;84;80;80;66;8,9;4,1;
2023-09-23;1300;0;29,8;24,5;29,8;28,2;25;23,8;80;73;73;83;9,1;4;
2023-09-23;1400;0;30,1;22,9;31,7;29,7;25,1;22,1;73;55;65;68;9;3,8;
2023-09-23;1500;0;33,4;24,4;33,6;30;24,8;22,2;66;59;59;89;7,4;2,9;
2023-09-23;1600;0;33;22;33,9;31,9;24,2;21,8;59;53;53;96;7,3;3,2;
2023-09-23;1700;0;34,7;22,1;34,9;32,7;23,4;21,1;53;48;48;94;6,9;2,9;
2023-09-23;1800;0;34,6;21,3;35,1;33,4;21,9;19,9;48;45;46;85;6,3;2,3;
2023-09-23;1900;0;33,1;19,4;34,9;33,1;21,5;19,4;46;44;44;72;7,7;3,6;
2023-09-23;2000;0;33,9;20,3;34,4;33,1;20,8;19,4;46;44;45;66;6,7;2,2;
2023-09-23;2100;0;32;null;33,9;32;20,2;19,4;46;45;null;66;6;2,2;
2023-09-23;2200;0;30,7;19,8;32;30,6;19,8;17,6;52;43;52;74;3,9;1,9;
2023-09-23;2300;0;29,4;19,5;30,7;29,3;20;19,3;55;52;55;52;3,8;1,3;
2023-09-24;0000;0;29,1;20,2;29,5;28,8;20,3;19,4;59;55;59;60;3,1;1,5;
2023-09-24;0100;0;28,2;19,9;29,3;28,1;20,4;19,8;61;59;61;57;2,6;1,2;
2023-09-24;0200;0;27,8;20,2;28,8;27,5;20,6;19,6;63;61;63;53;3,6;1,6;
2023-09-24;0300;0;26,7;19,7;27,9;26,5;20,3;19,5;66;63;66;48;3,6;1,4;
2023-09-24;0400;0;26,2;19,9;26,8;26,1;20;19,5;68;66;68;50;6,7;3,1;
2023-09-24;0500;0;25,7;19,8;26,3;25,6;20,1;19,7;70;68;70;52;6,7;2,8;
2023-09-24;0600;0;24,1;19;25,7;24,1;19,8;18,8;73;70;73;29;5;1,4;
2023-09-24;0700;0;22,9;18,5;24,1;22,9;19;18,4;76;73;76;21;2,7;,8;
2023-09-24;0800;0;23;19,1;23,5;22,9;19,3;18,5;79;76;79;29;3,1;1,1;
2023-09-24;0900;0;23;19,6;23,1;22,9;19,6;19;81;79;81;47;4;1,9;
2023-09-24;1000;0;23,9;20,8;23,9;23;20,8;19,6;83;81;83;58;6,3;2,4;
2023-09-24;1100;0;25,2;22,1;25,2;23,9;22,1;20,8;83;83;83;72;6,3;2,8;
2023-09-24;1200;0;27;23,3;28,1;25;24,7;21,9;83;80;80;53;8,2;3,4;
2023-09-24;1300;0;29,4;24,3;30,1;27,1;25,1;23,8;81;74;74;80;8,5;3,7;
2023-09-24;1400;0;30,6;24,1;30,9;29,2;25,1;22,8;74;68;68;84;7,9;2,9;
2023-09-24;1500;0;31,9;23,2;32,7;30,6;25,1;23,2;68;60;60;66;7,1;2,6;
2023-09-24;1600;0;33,2;22,3;34,9;31,6;25,1;21,8;60;52;53;82;7,1;3;
2023-09-24;1700;0;34,7;21,8;35,3;33,3;23,4;20,9;53;47;47;113;7,6;2,8;
2023-09-24;1800;0;35,4;21,2;35,7;33,8;22,2;20,1;47;44;44;86;7,6;2,1;
2023-09-24;1900;0;35,7;20,9;35,7;34,3;21,4;19,8;44;42;42;109;7,1;2,5;
2023-09-24;2000;0;33,7;19,1;35,8;33,6;20,9;19;42;41;42;61;7,4;3,4;
2023-09-24;2100;0;32,6;19;34;32,6;19,6;19;45;42;45;73;7,3;2,6;
2023-09-24;2200;0;31;19;32,6;31;19;17,7;49;43;49;68;5,2;1,5;
2023-09-24;2300;0;29,6;18,7;31;29,6;19,3;18,6;52;49;52;44;3,5;1,2;
2023-09-25;0000;0;28,2;18,9;29,6;28,1;19,4;18;57;52;57;62;2,3;1,1;
2023-09-25;0100;0;27;18,8;28,2;27;19,1;18,7;61;57;61;58;1,8;1,1;
2023-09-25;0200;0;28;19,9;28,6;27;20,6;18,8;62;61;62;42;3,2;1,7;
2023-09-25;0300;0;27,1;19,6;28,1;26,9;20;19,3;64;62;64;40;4,3;2,4;
2023-09-25;0400;0;26,1;19,5;27,1;26,1;19,6;18,9;67;64;67;45;6,5;3,1;
2023-09-25;0500;0;25,2;19,4;26,1;25,2;19,6;19,2;70;67;70;42;7,5;3,1;
2023-09-25;0600;0;24,4;19,4;25,2;24,4;19,4;19,2;74;70;74;55;5,5;1,5;
2023-09-25;0700;0;23,7;19,4;24,4;23,6;19,5;19,1;77;74;77;60;2,7;1,6;
2023-09-25;0800;0;23,2;19,4;23,9;23,2;19,7;19,3;79;77;79;73;3,4;1,5;
2023-09-25;0900;0;22,6;19,2;23,2;22,6;19,5;19,2;81;79;81;36;3;,6;
2023-09-25;1000;0;24,2;21,1;24,2;22,6;21,1;19,2;83;81;83;75;2,8;1,3;
2023-09-25;1100;0;24,3;21,3;24,8;24,1;21,8;21;84;83;83;65;7;3,9;
2023-09-25;1200;0;27,2;23,9;27,3;24,3;24;21,3;84;82;82;61;7,7;3,4;
2023-09-25;1300;0;29,2;24;29,7;26,8;25,2;23,5;82;74;74;49;8,7;3,9;
2023-09-25;1400;0;31,2;21,9;31,8;29,2;25,2;21,9;74;58;58;56;7;3,8;
2023-09-25;1500;0;33;22,7;33;30,8;23,8;21,8;63;55;55;45;7,8;2,8;
2023-09-25;1600;0;33,9;21,3;34,7;32,5;23;21,3;55;48;48;61;7,8;3,6;
2023-09-25;1700;0;35,1;20,9;35,4;33,5;22,8;20,4;48;44;44;41;10,5;2,3;
2023-09-25;1800;0;34,6;19,5;36;34,4;21,5;19,3;44;41;41;60;6,6;3;
2023-09-25;1900;0;34,9;19,5;36,2;34;21,1;18,3;42;39;40;40;7,2;2,5;
2023-09-25;2000;0;34,4;19,3;35,4;34,2;19,9;18,7;41;40;41;65;6,4;3,1;
2023-09-25;2100;0;32,6;null;34,4;32,6;19,2;18,5;43;41;null;52;6,2;1,6;
2023-09-25;2200;0;31,3;19,1;32,6;31,2;19,2;17,4;48;41;48;56;3,4;1,8;
2023-09-25;2300;0;30,4;19;31,3;30,2;19,2;18,8;51;48;51;57;3,4;1,3;
2023-09-26;0000;0;28,3;18,1;30,5;28,3;19,2;18,1;54;51;54;47;2,7;1,1;
2023-09-26;0100;0;27,4;18,6;28,8;27,4;19,6;18,1;59;54;59;17;2,5;,6;
2023-09-26;0200;0;26,6;18,9;27,4;26,4;19;18,4;63;59;63;22;1;,4;
2023-09-26;0300;0;26,4;19,5;26,7;25,8;19,5;18,8;66;63;66;19;3,8;1;
2023-09-26;0400;0;26,3;19,3;27,8;26,3;20,8;19,3;66;65;66;38;4;1,3;
2023-09-26;0500;0;24,8;18,8;26,3;24,8;19,3;18,6;69;66;69;358;2,5;,8;
2023-09-26;0600;0;24,1;18,8;24,8;24;19,1;18,7;73;69;73;339;2,4;,7;
2023-09-26;0700;0;23,9;19,2;24,1;23,8;19,3;18,8;75;73;75;9;2,8;1;
2023-09-26;0800;0;23,3;19,2;24;23,3;19,6;19,2;78;75;78;17;3;1;
2023-09-26;0900;0;23,7;20,1;23,7;23,2;20,1;19,2;80;78;80;21;3,2;1,5;
2023-09-26;1000;0;24,1;20,8;24,1;23,7;20,8;20,1;82;80;82;35;3,6;1,8;
2023-09-26;1100;0;24,5;21,4;24,7;24,1;21,6;20,8;83;82;83;43;5,4;2,4;
2023-09-26;1200;0;26,4;23,2;26,4;24,5;23,2;21,4;83;82;83;52;6,1;2,9;
2023-09-26;1300;0;27,7;23,5;28,1;26;24,1;22,6;82;78;78;65;6,5;3,9;
2023-09-26;1400;0;28,7;23;29,7;27,1;24,3;22,2;78;71;71;57;6,5;3,3;
2023-09-26;1500;0;30,3;22,7;31,1;28,5;24,4;22,2;71;64;64;70;6,4;3,5;
2023-09-26;1600;0;31,2;null;32,6;30,2;23,9;21,7;64;57;null;44;6,6;2,9;
2023-09-26;1700;0;32,6;21,8;33;31,2;23,3;20,9;57;53;53;61;7,1;2,6;
2023-09-26;1800;0;32,4;20,5;33,8;32,3;22,9;20,4;53;49;50;64;6,8;2,6;
2023-09-26;1900;0;32,7;20,7;33,3;32,2;21,5;20,4;51;49;49;71;5,7;3;
2023-09-26;2000;0;31,8;null;33,1;31,8;21,1;20,2;49;49;null;67;7,1;3;
2023-09-26;2100;0;30,8;19,9;32,1;30,8;20,4;19,3;52;47;52;63;5,9;1,7;
2023-09-26;2200;0;29,5;20;30,7;29,5;20;19,8;57;52;57;77;3,7;2,1;
2023-09-26;2300;0;28,5;20,1;29,5;28,5;20,3;20;60;57;60;63;4,3;2;
2023-09-27;0000;0;27,9;20,5;28,5;27,9;20,6;20,1;64;60;64;75;4,6;1,8;
2023-09-27;0100;0;27,1;20,5;27,9;27,1;20,6;20,4;67;64;67;66;4,1;2,2;
2023-09-27;0200;0;26,6;20,7;27,1;26,6;20,8;20,5;70;67;70;67;4,6;2,3;
2023-09-27;0300;0;25,9;20,5;26,7;25,9;20,8;20,5;72;70;72;53;4,4;1,4;
2023-09-27;0400;0;25,7;20,8;25,9;25,6;20,8;20,5;75;72;75;70;3,4;1,6;
2023-09-27;0500;0;24,8;20,3;25,9;24,8;21,1;20,3;76;75;76;71;5,4;1,6;
2023-09-27;0600;0;24,1;20,2;24,8;24,1;20,4;20,2;79;76;79;55;4,8;2;
2023-09-27;0700;0;23,5;20;24,1;23,4;20,2;19,9;81;79;81;37;3,8;1,2;
2023-09-27;0800;0;22,9;19,8;23,5;22,9;20,1;19,8;83;81;83;15;2,8;,7;
2023-09-27;0900;0;23;20,2;23;22,5;20,2;19,5;84;83;84;57;1,8;1,1;
2023-09-27;1000;0;24,1;21,4;24,1;23;21,4;20,2;85;84;85;72;3,2;1,7;
2023-09-27;1100;0;25,7;22,8;25,8;24,1;22,9;21,4;85;84;84;71;7,1;3,8;
2023-09-27;1200;0;27,9;24,2;28;25,6;24,5;22,7;84;80;80;76;8,9;3,8;
2023-09-27;1300;0;28,8;23,8;29,2;27,6;24,6;23,3;80;74;74;64;8,8;4,6;
2023-09-27;1400;0;31,3;24,5;31,4;28,1;24,9;22,8;74;67;67;86;8,5;3,8;
2023-09-27;1500;0;32,4;null;32,4;29,7;24,5;21,7;67;55;null;92;7,9;4;
2023-09-27;1600;0;32,3;22,4;33,1;31,1;23,5;22,1;60;56;56;72;7;2,8;
2023-09-27;1700;0;33,1;21,8;34,2;31,9;23,7;20,7;56;52;52;79;6,5;2,2;
2023-09-27;1800;0;33,4;21,3;34,2;32,2;22,7;20,7;52;49;49;85;6,2;1,7;
2023-09-27;1900;0;32,8;20,6;34,3;32,8;22;20,6;49;48;49;39;5,7;2,6;
2023-09-27;2000;0;32,9;20,8;33,8;32,7;21,7;20,5;50;49;49;78;6;3,3;
2023-09-27;2100;0;31,3;20,4;32,9;31,3;20,9;18,9;52;46;52;63;6,9;3,1;
2023-09-27;2200;0;30,1;20,6;31,3;30,1;20,6;20,2;57;52;57;80;5,4;2,4;
2023-09-27;2300;0;29,2;20,6;30,1;29,2;20,7;20,4;60;57;60;74;5;2,1;
2023-09-28;0000;0;28,7;20,7;29,2;28,6;20,8;20,5;62;60;62;66;4,3;1,7;
2023-09-28;0100;0;28,1;20,8;28,7;28;20,9;20,7;65;62;65;67;3,9;1,6;
2023-09-28;0200;0;27,5;20,9;28,1;27,4;20,9;20,7;67;65;67;67;3,9;1,9;
2023-09-28;0300;0;26,9;20,7;27,6;26,9;21;20,7;69;67;69;54;5,3;2,9;
2023-09-28;0400;0;25,8;20,2;26,9;25,8;20,7;20,2;71;69;71;56;5,5;2,6;
2023-09-28;0500;0;24,9;20,1;25,8;24,9;20,2;20;75;71;75;53;5,8;2,5;
2023-09-28;0600;0;24,3;20;24,9;24,2;20,1;19,9;77;75;77;49;4,7;1,9;
2023-09-28;0700;0;23,7;19,8;24,3;23,7;20,1;19,8;79;77;79;72;4;1,8;
2023-09-28;0800;0;23,2;19,6;23,7;23,2;19,8;19,6;80;79;80;83;4,2;2,1;
2023-09-28;0900;0;23;19,7;23,2;22,9;19,7;19,5;82;80;82;87;4,8;2,5;
2023-09-28;1000;0;24,1;20,9;24,1;23;20,9;19,7;83;82;83;72;5,5;2,7;
2023-09-28;1100;0;25,3;21,9;25,4;24,1;22,1;20,9;83;82;82;64;9,1;5,2;
2023-09-28;1200;0;27,2;23,2;27,3;25,3;23,3;21,9;82;79;79;86;10,7;4,5;
2023-09-28;1300;0;28,2;23;28,6;27;23,9;22,6;79;73;73;65;9,3;3,8;
2023-09-28;1400;0;30,9;23,6;31;28,1;24,5;22,8;74;65;65;88;7,5;4,1;
2023-09-28;1500;0;31,3;21,6;33,1;30,5;null;null;null;null;56;82;7,5;3,3;
2023-09-28;1600;0;33,2;21,7;33,7;31,3;23,5;20,1;58;51;51;82;8,9;3;
2023-09-28;1700;0;34,2;21,7;34,5;32,2;22,6;20,5;51;48;48;68;7,1;2,8;
2023-09-28;1800;0;33,9;20,6;34,6;32,9;21,9;19,7;48;45;46;52;6,7;3,2;
2023-09-28;1900;0;33,1;19,8;34,2;32,9;21;19,5;46;45;45;51;6,2;2,8;
2023-09-28;2000;0;32,8;19,5;34,6;32,8;21,1;19,3;46;44;46;49;6,7;2,9;
2023-09-28;2100;0;31,1;18,9;32,9;31,1;19,8;18;48;44;48;70;6,7;1,8;
2023-09-28;2200;0;29,7;18,7;31,1;29,7;19,1;18,7;52;48;52;55;3,7;1,4;
2023-09-28;2300;0;28,6;18,8;29,8;28,6;19;18,6;55;52;55;95;3,1;1,4;
2023-09-29;0000;0;28,4;19,3;28,7;28,4;19,5;18,9;58;55;58;53;3,1;1,5;
2023-09-29;0100;0;27,8;19,8;28,4;26,8;19,8;18,3;62;58;62;66;3;1,5;
2023-09-29;0200;0;27,5;19,9;27,9;26,5;20,2;18,7;63;62;63;52;2,9;1,5;
2023-09-29;0300;0;26,8;19,7;27,5;26,5;19,9;19,2;65;63;65;59;2,9;1,7;
2023-09-29;0400;0;25,7;19,1;26,8;25,7;19,7;19,1;67;65;67;51;4,8;2,4;
2023-09-29;0500;0;25,3;18,8;25,7;25,2;19,1;18,8;68;67;67;50;6;3,1;
2023-09-29;0600;0;24,1;18,1;25,4;24;18,8;17,8;69;67;69;55;6;2,4;
2023-09-29;0700;0;23;17,8;24,1;23;18,2;17,7;73;69;73;26;5,1;1,1;
2023-09-29;0800;0;22,3;17,9;23,1;22;17,9;17,4;76;73;76;95;2,8;1;
2023-09-29;0900;0;22,6;18,6;22,7;22,3;18,6;17,9;78;76;78;104;3,4;1,7;
2023-09-29;1000;0;23,7;20;23,7;22,6;20;18,7;80;78;80;92;4,9;2,9;
2023-09-29;1100;0;24,4;20,7;24,5;23,7;20,8;19,9;80;80;80;78;7,5;3,3;
2023-09-29;1200;0;25,9;22;26,1;24,4;22,2;20,7;80;79;79;83;9,3;4,7;
2023-09-29;1300;0;29,5;24,3;29,6;25,9;24,7;22,1;79;74;74;70;8,7;3,6;
2023-09-29;1400;0;31,2;23,9;31,4;28,5;24,7;23,1;74;65;65;85;7,7;3,8;
2023-09-29;1500;0;32;22,1;33,1;30,4;24,7;22,1;65;56;56;84;8,9;3,7;
2023-09-29;1600;0;33,7;21,9;35;31,9;23,7;21,4;56;50;50;88;7,8;3;
2023-09-29;1700;0;35,2;21,5;35,4;33,5;22,4;20,6;50;45;45;110;7,7;3,7;
2023-09-29;1800;0;35,5;19,8;36,4;34,9;22;19,4;45;40;40;124;8,1;3,8;
2023-09-29;1900;0;35,3;19,2;35,7;34,4;20,2;18,9;41;39;39;116;8,9;2,7;
2023-09-29;2000;0;34,3;18,7;35,3;34,2;19,4;18,4;40;39;40;108;6,9;3,2;
2023-09-29;2100;0;32,3;null;34,3;32,3;18,6;18,1;42;40;null;64;6,2;1,7;
2023-09-29;2200;0;30,6;18,6;32,3;30,6;18,6;17,8;49;43;49;60;3,4;1,6;
2023-09-29;2300;0;28,6;18,2;30,7;28,6;18,8;18,1;53;49;53;40;2,9;1,1;
2023-09-30;0000;0;26,9;18,3;28,6;26,9;18,4;17,9;59;53;59;32;1,8;,7;
2023-09-30;0100;0;26,4;18,7;26,9;26,3;19,1;18,3;63;59;63;30;1,5;,7;
2023-09-30;0200;0;26,1;19,2;26,4;26;19,2;18,5;66;63;66;37;1,8;1,2;
2023-09-30;0300;0;26,4;19,7;27,5;25,9;20,8;19,1;67;66;67;52;3,8;1,8;
2023-09-30;0400;0;25,5;19,1;26,7;25,5;20;18,9;68;66;68;39;5,7;3,2;
2023-09-30;0500;0;24,9;18,9;25,6;24,9;19,4;18,9;69;68;69;31;6,6;2,4;
2023-09-30;0600;0;24,3;18,8;24,9;24,2;19;18,7;72;69;72;46;5,1;2,1;
2023-09-30;0700;0;22,6;17,8;24,3;22,5;18,9;17,6;74;72;74;333;3,7;,4;
2023-09-30;0800;0;22;17,8;22,7;21,9;18;17,5;77;74;77;209;1,6;,3;
2023-09-30;0900;0;21,8;18,1;22,1;21,3;18,1;17,4;80;77;80;131;1,3;,4;
2023-09-30;1000;0;25;21,5;25,2;21,5;21,7;17,8;81;80;81;72;1,5;,8;
2023-09-30;1100;0;26,5;22,5;26,6;24,9;22,7;21,3;81;78;78;41;3,1;1,6;
2023-09-30;1200;0;28,5;23,3;28,6;26,2;23,3;22;78;73;73;66;5,6;2,2;
2023-09-30;1300;0;30,4;22,9;30,5;28,3;23,5;22,3;73;64;64;72;5,8;3,1;
2023-09-30;1400;0;31,8;null;32,3;30;23,3;20,7;64;54;null;100;7,4;3,2;
2023-09-30;1500;0;33,3;19,4;34,1;31,7;21,4;19;52;44;44;77;6,9;2,3;
2023-09-30;1600;0;34,4;19,1;35,4;32,7;20,6;18,7;44;41;41;131;5,6;2,6;
2023-09-30;1700;0;35,2;19,3;35,8;34,2;20,6;18,7;42;39;39;125;6,2;2,3;
2023-09-30;1800;0;35,4;19;36,4;34,3;20,4;18,1;40;38;38;151;6,5;2;
2023-09-30;1900;0;34,7;18,3;36,3;34,6;20;18;39;37;38;127;6,5;2,2;
2023-09-30;2000;0;34,1;18,5;36;34;19,6;18,2;40;38;40;60;6,1;2,8;
2023-09-30;2100;0;32,1;17,8;34,1;32,1;18,8;17,7;44;40;43;50;5,8;1,6;
2023-09-30;2200;0;30,9;19,2;32,2;30,9;19,2;17;50;39;50;65;4;2;
2023-09-30;2300;0;29,9;19,6;30,9;29,9;19,6;19,1;54;50;54;59;5,1;2,3;
2023-10-01;0000;0;29,5;20,1;29,9;29,1;20,2;19,4;57;54;57;68;3,9;1,9;
2023-10-01;0100;0;28,7;19,9;29,7;28,4;20,4;19,6;59;57;59;56;3,6;1,7;
2023-10-01;0200;0;28,2;20;28,9;28,2;20,3;19,9;61;59;61;64;3,5;1,6;
2023-10-01;0300;0;27,6;20,1;28,3;27,5;20,2;19,8;64;61;64;59;3,6;2;
2023-10-01;0400;0;26,1;19,4;27,6;26,1;20;19,3;67;64;67;31;3,3;,9;
2023-10-01;0500;0;25,3;19,6;26,1;25,3;19,7;19,2;71;67;71;28;3,2;1,1;
2023-10-01;0600;0;24,4;19,4;25,3;24,4;19,7;19,3;74;71;74;354;3,5;,6;
2023-10-01;0700;0;23,8;19,5;24,4;23,7;19,5;19,3;77;74;77;42;2,3;1,3;
2023-10-01;0800;0;24,5;20,7;24,5;23,7;20,7;19,6;79;77;79;48;4,3;2,3;
2023-10-01;0900;0;24,2;20,7;24,5;24,2;20,7;20,6;81;79;81;57;5,3;2,7;
2023-10-01;1000;0;24,3;21,1;24,4;24;21,1;20,5;82;81;82;45;6,4;3,1;
2023-10-01;1100;0;24,8;21,5;25;24,3;21,8;21,1;82;82;82;58;7,3;3,3;
2023-10-01;1200;0;25,4;22,2;25,5;24,8;22,2;21,5;82;82;82;86;7,3;3,7;
2023-10-01;1300;0;26,5;23;26,5;25,4;23;22,1;82;81;81;68;7,1;3,5;
2023-10-01;1400;0;29;24,7;29,2;26,5;24,9;22,9;81;77;77;113;6,8;3,2;
2023-10-01;1500;0;30,2;24,3;30,6;28,4;25,3;23,6;77;71;71;84;5,2;2,2;
2023-10-01;1600;0;31,6;23,6;32,7;29,8;25,1;23,5;71;62;62;138;5,1;2,4;
2023-10-01;1700;0;34;24;34;31,4;24,4;23;62;56;56;145;4,9;2,2;
2023-10-01;1800;0;34,4;22,3;35,2;32,6;23,8;22,1;56;50;50;154;5,6;2,7;
2023-10-01;1900;0;33,7;20,9;34,8;33,3;22,6;20,8;50;47;47;94;5,9;2,7;
2023-10-01;2000;0;32,7;21;33,8;32,7;21,6;20,5;50;47;50;60;6,2;3;
2023-10-01;2100;0;30,7;20,7;32,8;30,7;21,2;19,8;55;49;55;45;5,5;1,6;
2023-10-01;2200;0;28,9;20,8;30,7;28,9;20,8;20,6;62;55;62;36;4,1;1,6;
2023-10-01;2300;0;28,9;21,5;29,1;28,8;21,6;20,8;64;62;64;45;3,6;2;
2023-10-02;0000;0;28,3;21,1;29,1;28,3;21,7;21,1;65;64;65;44;4,3;1,7;
2023-10-02;0100;0;27;20,4;28,3;27;21,1;20,4;67;65;67;21;3,1;1;
2023-10-02;0200;0;26,8;20,9;27,1;26,5;20,9;20,4;70;67;70;31;3;1,4;
2023-10-02;0300;0;26,6;21,1;26,8;26,4;21,1;20,8;72;70;72;48;4,9;2,8;
2023-10-02;0400;0;25,7;20,7;26,7;25,7;21,3;20,7;74;72;74;43;5,3;2,3;
2023-10-02;0500;0;25,3;20,7;25,7;25,3;20,8;20,6;76;74;76;50;5,9;2,8;
2023-10-02;0600;0;24,2;19,8;25,4;24,2;20,7;19,8;77;76;77;44;7,5;1,3;
2023-10-02;0700;0;24,3;20,3;24,4;23,7;20,3;19,6;78;77;78;62;5;2,5;
2023-10-02;0800;0;23,4;19,6;24,3;23,4;20,3;19,6;79;78;79;49;5;1,6;
2023-10-02;0900;0;22,9;19,5;23,4;22,9;19,6;19,4;81;79;81;42;2,9;,6;
2023-10-02;1000;0;24,1;20,9;24,1;22,9;20,9;19,5;82;81;82;58;5,1;2,9;
2023-10-02;1100;0;25,5;22,4;25,5;24,1;22,4;20,9;83;82;83;78;7,2;3,3;
2023-10-02;1200;0;26,8;23,2;26,8;25,5;23,2;22,3;83;80;81;59;8,5;5,3;
2023-10-02;1300;0;29,4;24,3;29,7;26,8;25;23,1;81;74;74;91;8,8;3,9;
2023-10-02;1400;0;30,9;23,8;31,6;28,9;24,8;23,1;74;66;66;79;7,7;3,2;
2023-10-02;1500;0;33;23,8;33;30,2;24,4;22,8;66;58;59;102;7,9;3,4;
2023-10-02;1600;0;32,6;21,5;34;32,1;23,6;21,5;59;52;52;63;7,3;3,1;
2023-10-02;1700;0;34,1;21,5;34,8;32,6;23,5;21;53;48;48;68;7,3;2,8;
2023-10-02;1800;0;34,9;21,2;35,7;33,7;22,6;20,1;48;45;45;101;6,3;2,6;
2023-10-02;1900;0;34,5;20;35,8;34,2;21,8;19,8;45;43;43;85;7,3;2,7;
2023-10-02;2000;0;34,1;20;35,3;33,9;21;19,7;44;43;44;64;7,3;3,5;
2023-10-02;2100;0;32,3;19,3;34,1;32,3;19,9;19,3;47;44;46;57;6,5;2;
2023-10-02;2200;0;30,9;20;32,3;30,7;20;18,1;52;41;52;60;4;2;
2023-10-02;2300;0;30,2;20,3;30,9;30,2;20,4;19,8;55;52;55;59;4,8;2,3;
2023-10-03;0000;0;29,2;20;30,2;29,2;20,7;19,9;57;55;57;62;8;3,6;
2023-10-03;0100;0;27,8;19,9;29,2;27,8;20;19,7;62;57;62;47;7,1;1,6;
2023-10-03;0200;0;27,6;20,4;27,8;27,4;20,4;19,8;65;62;65;46;8,1;3,2;
