Nome: SANTA MARIA DAS BARREIRAS
Codigo Estacao: A256
Latitude: -8.72972221
Longitude: -49.85638888
Altitude: 165
Situacao: Operante
Data Inicial: 2020-12-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-11-07;1300;,2;28,7;22,5;29,2;27,4;23,8;22,3;79;68;69;91;6,6;3,6;
2023-11-07;1400;0;29,8;22,3;30,6;28,4;23,5;22;71;61;64;42;5,9;2,1;
2023-11-07;1500;0;31,9;23;32,2;29,7;23,5;21,9;66;57;59;48;6,9;2,5;
2023-11-07;1600;0;31,6;22,4;31,9;30,7;23,2;21,8;63;58;58;41;6,9;1,8;
2023-11-07;1700;0;31,5;23,1;32,8;29,1;24,2;21,9;70;53;61;326;6;1,2;
2023-11-07;1800;0;30,9;22,4;31,6;30,4;23,2;22,3;64;60;61;10;7,4;2,3;
2023-11-07;1900;0;28,7;25,1;31,3;27,5;25,3;22,2;86;59;81;257;5,3;2,2;
2023-11-07;2000;0;27,8;25,7;28,7;27,8;25,8;25;89;81;88;216;3,8;1,8;
2023-11-07;2100;,8;26,4;25,4;27,9;26,4;26,2;25,3;94;88;94;158;7,9;2,7;
2023-11-07;2200;0;25,6;25,1;26,4;25,6;25,4;25,1;97;94;97;186;4;1,4;
2023-11-07;2300;0;25,2;24,7;25,7;25,2;25,2;24,7;97;96;97;253;3,1;1,2;
2023-11-08;0000;0;25;24,8;25,4;25;25;24,7;98;97;98;105;2,5;,9;
2023-11-08;0100;0;25;24,8;25,1;24,9;24,9;24,6;99;98;99;168;2,3;,3;
2023-11-08;0200;0;24,9;24,7;25;24,7;24,8;24,5;99;98;99;91;2,2;,5;
2023-11-08;0300;0;24,7;24,6;25;24,7;24,7;24,5;99;99;99;154;1,4;1,1;
2023-11-08;0400;0;24,8;24,7;24,9;24,6;24,8;24,4;100;99;99;100;1,9;,7;
2023-11-08;0500;,2;24,8;24,7;24,9;24,7;24,9;24,6;100;99;100;132;6,7;3;
2023-11-08;0600;25,8;22,2;22,2;24,8;21,6;24,8;21,2;100;95;100;350;15;1,8;
2023-11-08;0700;0;22,5;22,5;22,5;22,2;22,5;22,2;100;100;100;282;4,2;1;
2023-11-08;0800;0;22,7;22,7;22,8;22,5;22,8;22,5;100;100;100;319;2,9;1,4;
2023-11-08;0900;0;22,8;22,8;23,1;22,7;23,1;22,7;100;100;100;238;5,1;1,7;
2023-11-08;1000;,8;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;183;3,1;,7;
2023-11-08;1100;1;25,4;25,4;25,4;23,3;25,4;23,4;100;100;100;308;2,6;1,4;
2023-11-08;1200;0;28,6;24,6;28,6;25,1;25,7;23,3;100;77;79;80;2,8;,9;
2023-11-08;1300;0;30,6;22,1;30,8;28,4;24,8;22;79;60;61;50;3,4;1,3;
2023-11-08;1400;0;31,8;22;32,3;30,4;23,1;21,6;63;55;56;157;4,2;2,3;
2023-11-08;1500;0;32,6;23,1;33,2;31,4;23,9;21,5;62;53;57;189;8,4;2,8;
2023-11-08;1600;0;32,9;22,2;33,7;32,3;24;21,5;59;50;53;118;6,6;3;
2023-11-08;1700;1;27,2;23,1;34,1;27,1;23,6;20,7;80;50;78;77;11,3;6,2;
2023-11-08;1800;,4;29,1;22,9;32,3;27,3;24,1;21,4;81;53;69;32;11,1;4,6;
2023-11-08;1900;0;29,6;23,1;29,7;28,8;23,6;22,2;72;66;68;16;10,5;3,4;
2023-11-08;2000;0;28,5;22,4;29,7;28,5;23,1;22,2;71;66;70;14;7,9;2,2;
2023-11-08;2100;0;27,4;22,6;28,5;27,4;23;22,1;76;70;75;355;5;2,7;
2023-11-08;2200;0;26,3;23,5;27,4;26,3;23,7;22,2;86;75;85;345;4,3;1,4;
2023-11-08;2300;0;25,8;24,1;26,3;25,8;24,1;23,5;90;85;90;334;2,7;,7;
2023-11-09;0000;0;24,8;24,1;25,8;24,8;24,3;23,9;96;89;96;31;1,6;,8;
2023-11-09;0100;0;24,6;24,3;24,8;24,4;24,3;23,9;98;96;98;50;1,7;,9;
2023-11-09;0200;0;24,6;24,2;24,7;24,5;24,3;24;98;97;97;5;2;,7;
2023-11-09;0300;0;24,5;24,1;24,7;24,5;24,3;24,1;98;97;98;5;2,3;,9;
2023-11-09;0400;0;24,2;24;24,5;24;24,1;23,7;99;98;99;10;2,3;1,1;
2023-11-09;0500;0;23,3;23,3;24,2;23,2;24;23;100;99;100;84;1,9;,7;
2023-11-09;0600;0;23,6;23,6;23,6;23,3;23,6;23,4;100;100;100;13;1,6;,9;
2023-11-09;0700;0;23,1;23,1;23,6;22,9;23,6;22,9;100;100;100;53;1,4;,5;
2023-11-09;0800;0;22,7;22,7;23,1;22,7;23,1;22,7;100;100;100;147;1,1;,8;
2023-11-09;0900;0;23;23;23;22,5;23;22,5;100;100;100;135;1,3;,6;
2023-11-09;1000;0;24,8;24,4;24,8;22,8;24,6;22,8;100;98;98;120;1,8;1,1;
2023-11-09;1100;0;26,7;23,8;27,1;24,8;25;23,4;98;82;84;219;1,8;,7;
2023-11-09;1200;0;29,4;22,5;29,5;26,7;24,4;22,5;85;66;66;319;2,8;1,1;
2023-11-09;1300;0;31,2;22,5;31,8;29,4;23,7;22;67;58;60;30;3,9;1,5;
2023-11-09;1400;0;32,9;23;33,4;31,1;24;22,1;62;54;56;252;3,9;1;
2023-11-09;1500;0;33;22,2;34;32,4;24,2;22,1;58;51;53;200;4,4;1,9;
2023-11-09;1600;0;34,3;21,9;34,3;32,6;24;20,7;58;47;48;190;4,6;1,5;
2023-11-09;1700;0;35;21,4;36,3;33,9;23,2;20,7;53;41;45;59;6,1;3;
2023-11-09;1800;0;26;23;35,2;25,9;23,1;19,4;84;44;84;184;15,4;4,2;
2023-11-09;1900;0;25,8;22,9;26,2;25,5;22,9;21,8;84;78;84;238;7,5;2,8;
2023-11-09;2000;0;25,9;22,5;26,1;25,5;23,2;22,5;85;81;82;271;5,8;,5;
2023-11-09;2100;0;25,7;22,8;26,3;25,7;23,1;22,5;84;81;84;257;2,6;1,4;
2023-11-09;2200;0;25,4;23,3;26;25,4;23,5;22,7;89;83;89;239;2,8;1,9;
2023-11-09;2300;0;24,5;23,4;25,4;24,5;23,5;23;94;88;94;106;3,2;,8;
2023-11-10;0000;0;24,7;23,6;24,9;24,2;23,9;23,3;96;93;93;279;4;2,8;
2023-11-10;0100;0;24,3;23,3;24,7;24;23,6;23,1;96;93;94;294;4,3;2,3;
2023-11-10;0200;0;24,1;23,2;24,3;24;23,3;23,1;95;94;95;307;4,1;1,8;
2023-11-10;0300;0;23,9;23,1;24,1;23,7;23,3;23;97;95;95;325;3,5;,7;
2023-11-10;0400;0;23,3;22,8;23,9;23,3;23;22,6;97;94;97;42;2,9;,6;
2023-11-10;0500;0;22,9;22,6;23,6;22,8;23,1;22,5;98;96;98;161;1,8;,6;
2023-11-10;0600;0;22,8;22,7;23,1;22,7;22,9;22,5;99;98;99;139;2,3;1,1;
2023-11-10;0700;0;22,7;22,6;22,8;22,6;22,8;22,6;100;99;100;165;2,3;1,3;
2023-11-10;0800;0;22,6;22,6;22,8;22,5;22,8;22,5;100;100;100;144;1,6;,8;
2023-11-10;0900;0;22,6;22,6;22,8;22,6;22,8;22,6;100;100;100;37;1,4;,1;
2023-11-10;1000;0;25,1;23,8;25,1;22,5;24,1;22,5;100;92;93;130;1,6;,9;
2023-11-10;1100;0;27,3;23,5;27,4;25,1;24,5;23,2;93;80;80;110;6,3;3,8;
2023-11-10;1200;0;28,9;22,8;29;27,2;23,8;22,7;81;69;70;131;7,6;3,8;
2023-11-10;1300;0;31,5;23,3;31,5;28,8;23,7;22,4;73;59;62;136;5,6;2,3;
2023-11-10;1400;0;32,9;23,2;33,3;31;23,7;21,8;62;54;57;99;6,1;1,9;
2023-11-10;1500;0;32,7;21,5;33,9;32,7;23,9;21,5;58;50;52;116;6,5;3,8;
2023-11-10;1600;0;34,3;21,5;35,2;32,7;22,9;20,6;54;44;47;85;8,3;4,3;
2023-11-10;1700;0;35;20,2;35,6;34;22;19,8;47;41;42;111;7,6;3,9;
2023-11-10;1800;0;34,9;19,8;35,9;33,8;21,4;19,3;45;39;41;103;8,3;4,1;
2023-11-10;1900;0;32,7;21,2;34,8;32,6;21,3;19,5;51;41;51;124;6,9;1,7;
2023-11-10;2000;0;30,5;23,7;32,7;30,5;23,8;21,3;67;51;67;198;3,9;1,8;
2023-11-10;2100;0;30,7;23,2;30,7;30,3;24,4;23,2;70;64;64;40;5,7;1,5;
2023-11-10;2200;0;28,5;21,6;30,7;28,5;23,1;21,4;66;63;66;32;8;2;
2023-11-10;2300;0;27,3;22;28,5;27,3;22,1;21,5;73;66;73;34;4,6;,7;
2023-11-11;0000;0;26,1;23;27,3;26,1;23;22;83;73;83;47;2;,8;
2023-11-11;0100;0;25,6;23;26,1;25,6;23,1;22,9;86;83;86;39;2,4;,4;
2023-11-11;0200;0;25,3;23,2;25,6;25,3;23,2;22,9;88;86;88;11;2,3;1,1;
2023-11-11;0300;0;25,1;23,5;25,5;25,1;23,6;23,2;91;87;91;324;2,3;,4;
2023-11-11;0400;0;23,9;23,4;25,1;23,8;24;23;97;91;97;13;1,4;,3;
2023-11-11;0500;0;23,6;23,2;24,1;23,6;23,7;23,1;98;97;97;20;1,5;,7;
2023-11-11;0600;0;23,8;23,6;23,8;23,5;23,6;23,2;99;97;99;48;1,4;,6;
2023-11-11;0700;0;23,5;23,2;24;23,5;23,6;23,2;99;97;98;33;1,6;,6;
2023-11-11;0800;0;23,2;23,2;23,7;23;23,5;22,8;100;98;100;82;2;1,2;
2023-11-11;0900;0;23,3;23,2;23,4;23,2;23,3;23,1;100;99;99;93;1,8;1,1;
2023-11-11;1000;0;25,9;24,2;25,9;23,3;24,4;23,2;99;91;91;138;1,4;,5;
2023-11-11;1100;0;28,1;23,6;28,1;25,9;24,5;23,3;91;76;77;293;2,1;1,2;
2023-11-11;1200;0;30;22,4;30,3;28;24,1;22,4;77;64;64;345;3,4;1,5;
2023-11-11;1300;0;32,1;23;32,2;29,8;23,3;22,2;65;58;59;353;5,4;2,4;
2023-11-11;1400;0;32,9;22,6;34,1;31,7;23,4;22;60;50;55;50;9,3;3,4;
2023-11-11;1500;0;33,3;22;34,4;32,6;23,3;21,7;55;49;52;46;7,7;2,6;
2023-11-11;1600;0;34,7;22,3;34,9;32,8;23,2;21,5;54;48;49;43;7,2;2,9;
2023-11-11;1700;0;35,2;21,9;35,7;33,7;23,3;21,1;53;45;46;41;8,4;3,9;
2023-11-11;1800;0;33,3;21,1;36;33,3;22,1;20,5;50;43;49;37;9,3;2,5;
2023-11-11;1900;0;31,8;21,7;33,5;31,8;21,8;20,9;55;48;55;80;8,2;3,8;
2023-11-11;2000;0;29,4;22,2;31,8;29;23;21,5;69;55;65;107;7,5;3,6;
2023-11-11;2100;0;27,3;21,7;29,6;27,3;22,3;20,8;72;64;72;56;8,8;1,5;
2023-11-11;2200;0;26,7;22,4;27,5;26,7;22,4;21,7;77;70;77;100;3;1,5;
2023-11-11;2300;0;26,8;22,4;27,2;26,6;22,6;21,9;79;73;77;95;2,4;,8;
2023-11-12;0000;0;26,1;23,5;26,8;25,8;23,6;22,4;87;77;85;108;2,3;1,7;
2023-11-12;0100;0;26,1;23,9;26,6;26;24;23,3;88;82;88;247;2,3;1,6;
2023-11-12;0200;0;26,2;24,6;26,7;26,1;24,7;23,9;92;87;91;81;2,2;,2;
2023-11-12;0300;0;26,1;24,7;26,6;26;25;24,2;93;88;92;249;1,6;,3;
2023-11-12;0400;0;25,5;24,6;26,4;25,4;24,7;24,2;95;88;95;331;,9;,4;
2023-11-12;0500;0;25,2;24,4;25,6;25,1;24,7;24,2;96;94;95;264;2,1;1,5;
2023-11-12;0600;0;25,2;23,9;25,6;25,2;24,4;23,6;95;90;92;360;2,1;,3;
2023-11-12;0700;0;24,6;23,9;25,2;24,5;24,1;23,8;97;92;96;52;1,3;,9;
2023-11-12;0800;0;24,2;23,8;24,6;24,2;24;23,8;97;96;97;94;1,5;,7;
2023-11-12;0900;0;23,8;23,6;24,2;23,8;23,8;23,6;98;97;98;92;1,7;1,1;
2023-11-12;1000;0;26,1;24,8;26,1;23,8;24,9;23,6;99;93;93;91;2;1,1;
2023-11-12;1100;0;29,3;24,4;29,3;26,1;25,1;23,5;93;75;75;235;2;,6;
2023-11-12;1200;0;31,1;22,4;31,2;29,1;24;22;75;59;60;308;3,2;1,3;
2023-11-12;1300;0;32,4;21,8;32,7;31,1;22,7;21;60;52;54;16;5,9;2,5;
2023-11-12;1400;0;33,8;21,5;34,1;32;22,5;20,8;55;48;49;45;6,9;3,2;
2023-11-12;1500;0;35,4;20,3;36;32,8;22,2;19,7;52;40;41;55;6,9;3,4;
2023-11-12;1600;0;33,6;20,7;35,4;33,2;20,9;19,5;48;40;47;63;7,9;2,7;
2023-11-12;1700;0;34,6;20,5;35,3;33,6;21,3;19,9;48;42;44;62;9,3;3,7;
2023-11-12;1800;0;35,5;20,1;35,6;34;21,7;19,7;47;40;41;51;6,9;2,1;
2023-11-12;1900;0;34,6;20;35,6;34,6;20,9;19;43;38;42;70;7,3;3,1;
2023-11-12;2000;0;33,6;19,9;35,5;33,6;20,8;19;45;39;44;74;6,5;2,6;
2023-11-12;2100;0;32,3;20,7;34;32,3;20,8;19,5;51;43;51;96;4,8;1,9;
2023-11-12;2200;0;30,8;21,3;32,3;30,7;21,6;20,4;58;50;57;52;3,6;2,1;
2023-11-12;2300;0;29,3;21,9;30,9;29,2;22,1;21,4;66;57;64;58;3,8;2,8;
2023-11-13;0000;0;28,6;21,7;29,5;28,5;22,2;21,7;69;63;66;58;4,2;3;
2023-11-13;0100;0;28,5;21,6;28,9;28,3;21,9;21,5;68;65;66;41;5,3;1;
2023-11-13;0200;0;28,3;21,2;28,5;28,2;21,6;21,1;67;65;65;36;2,6;1;
2023-11-13;0300;0;27,1;21,6;28,3;27,1;21,7;21,1;72;65;72;17;3,1;1,8;
2023-11-13;0400;0;26,7;21,5;27,2;26,7;21,6;21,5;73;71;73;16;3,4;1,6;
2023-11-13;0500;0;25,5;22,4;26,8;25,4;22,5;21,5;83;73;83;33;3,1;,4;
2023-11-13;0600;0;25,3;22,3;25,5;24,7;22,7;22,2;89;83;83;13;1,8;1;
2023-11-13;0700;0;24;22,6;25,5;23,8;22,6;22,2;92;82;92;32;1,8;,6;
2023-11-13;0800;0;23,7;22,7;24,1;23,5;22,7;22,2;94;91;94;105;1,3;,2;
2023-11-13;0900;0;23,2;22,4;23,9;23,2;22,8;22,2;96;93;96;164;1,1;,9;
2023-11-13;1000;0;25,6;23,6;25,6;23,1;23,8;22,4;96;89;89;72;1,6;1,2;
2023-11-13;1100;0;29;22,9;29;25,6;24,1;22,6;90;70;70;236;2;,7;
2023-11-13;1200;0;30,7;21,9;30,7;28,9;23,2;21,7;70;60;60;219;2,7;,8;
2023-11-13;1300;0;32,4;21,1;32,8;30,4;22,6;21;61;51;51;216;2,9;1;
2023-11-13;1400;0;35,2;20,3;35,2;32,4;22,3;19;53;40;42;23;5,6;1,6;
2023-11-13;1500;0;35,9;21,2;35,9;34,4;21,2;19,1;43;39;42;42;7,7;2;
2023-11-13;1600;0;35,6;20,9;36,1;34,6;21;19,1;43;38;42;31;5,7;1,8;
2023-11-13;1700;0;36,6;19,2;36,7;35;20,6;18,6;43;35;36;16;5,1;2,1;
2023-11-13;1800;0;36,4;19,8;37,2;35,9;21,1;18,2;41;34;38;150;7,7;1,8;
2023-11-13;1900;0;36,1;18,8;36,5;35,3;20;18,1;40;35;36;57;4,7;2,1;
2023-11-13;2000;0;35,8;19,4;36,7;35,7;20,1;18,3;40;34;38;73;4,3;2,1;
2023-11-13;2100;0;33,4;20,5;35,8;33,4;20,5;18,3;47;36;47;64;4,2;1,9;
2023-11-13;2200;0;31,9;20,8;33,4;31,9;20,9;20,3;52;47;52;43;3;,9;
2023-11-13;2300;0;30,2;21,5;31,9;30,2;21,5;20,8;60;52;60;51;3,7;2,3;
2023-11-14;0000;0;29,6;21,8;30,2;29,5;21,9;21,5;64;60;63;45;3,9;1,5;
2023-11-14;0100;0;29;21,9;29,7;29;22;21,8;66;63;66;42;3;,5;
2023-11-14;0200;0;28,6;21,9;29;28,4;22,1;21,8;69;66;67;31;3,2;1,4;
2023-11-14;0300;0;28,4;21,9;28,6;28,1;22,1;21,9;70;67;68;3;4;2,5;
2023-11-14;0400;0;27,6;22;28,4;27,5;22,1;21,8;72;68;72;13;4;1,5;
2023-11-14;0500;0;25,8;22,9;27,7;25,8;23,1;22;84;71;84;359;2,8;,5;
2023-11-14;0600;0;25,2;23,3;26,2;25,2;23,4;22,7;89;82;89;23;1,4;,6;
2023-11-14;0700;0;25,6;22,9;25,6;25,1;23,5;22,9;91;85;85;54;1,4;,7;
2023-11-14;0800;0;25,4;23,1;25,7;25,3;23,2;22,9;88;84;87;37;1,3;,6;
2023-11-14;0900;0;25;23,2;25,4;24,6;23,4;23,1;93;87;90;53;1,2;,5;
2023-11-14;1000;0;26,6;24,2;26,6;25;24,2;23,3;93;87;87;71;1,5;1;
2023-11-14;1100;0;29,7;22,6;29,7;26,6;24,8;22,6;87;65;66;320;1,7;1;
2023-11-14;1200;0;31,8;22,6;31,8;29,5;23;21,9;67;57;58;314;2,1;,8;
2023-11-14;1300;0;34;21;34,2;31,8;23,5;20,7;60;46;47;296;2,6;1;
2023-11-14;1400;0;35,7;19,2;36,1;34;22,2;18,7;48;37;38;170;3,6;1,6;
2023-11-14;1500;0;36,8;19,7;37,4;35,6;21;18,6;41;34;37;131;7;3,1;
2023-11-14;1600;0;36,9;18,6;37,6;36,2;20,4;18,4;39;33;34;69;6;3,6;
2023-11-14;1700;0;36,6;19,1;37;36;20,9;18,1;40;33;36;138;6;2,6;
2023-11-14;1800;0;37,3;16,7;37,5;36,1;20;16,7;39;30;30;99;5,6;1,7;
2023-11-14;1900;0;36,7;18,3;37,4;36,2;19,9;17,3;38;30;34;132;5,6;3,4;
2023-11-14;2000;0;36;17,5;37,3;36;19,4;16,9;36;30;34;82;6,8;3,7;
2023-11-14;2100;0;34,6;18,6;36;34,6;18,8;17,1;39;33;39;80;5,7;2,2;
2023-11-14;2200;0;32,6;20,3;34,6;32,6;20,3;18,6;48;39;48;52;4,8;1,9;
2023-11-14;2300;0;31,1;20,5;32,6;31,1;20,7;20,3;53;48;53;48;3,3;1,8;
2023-11-15;0000;0;29,8;21;31,1;29,8;21,2;20,5;60;53;59;9;3,3;1,2;
2023-11-15;0100;0;28,8;21,7;29,8;28,8;21,9;21,1;66;59;66;40;2;,4;
2023-11-15;0200;0;28,4;21,6;28,8;28,4;21,9;21,4;67;65;67;21;2,8;1,5;
2023-11-15;0300;0;28;21,7;28,4;27,8;21,9;21,6;69;67;69;19;3;1,6;
2023-11-15;0400;0;27,7;21,8;28,2;27,5;22;21,7;71;68;71;15;3,1;1,5;
2023-11-15;0500;0;27,7;21,8;27,8;27,6;21,9;21,8;71;70;71;11;3,3;1,1;
2023-11-15;0600;0;27,3;22;27,7;26,4;22,4;21,9;78;71;73;355;1,9;1,2;
2023-11-15;0700;0;25,2;23,3;27,3;25,2;23,4;22;89;73;89;231;1,8;,9;
2023-11-15;0800;0;25,6;23;25,6;24,9;23,3;23;91;86;86;272;1,4;1;
2023-11-15;0900;0;24;23;25,8;24;23,5;22,9;94;85;94;156;1,3;,8;
2023-11-15;1000;0;27,1;24,3;27,1;24;24,8;23;95;85;85;87;1;,6;
2023-11-15;1100;0;29,8;22,9;29,8;27,1;24,4;22,2;85;64;66;3;1,8;1;
2023-11-15;1200;0;32,5;21,6;32,9;29,8;23,4;21,5;67;52;53;349;2,9;1,2;
2023-11-15;1300;0;34,3;21,2;35;32,6;22,4;20,2;55;43;46;357;4,5;1,8;
2023-11-15;1400;0;36,9;20,5;36,9;34,1;21,5;19,2;47;38;39;298;5,1;1,8;
2023-11-15;1500;0;34,8;20,7;37;34,7;20,7;19,1;44;37;44;21;5,9;1,6;
2023-11-15;1600;0;35,3;20;37,2;34,8;20,9;19,5;44;38;41;22;5,8;2,1;
2023-11-15;1700;0;36,6;20,9;36,6;35,1;22,2;19,8;46;39;40;283;5,9;2,9;
2023-11-15;1800;0;36,7;21,2;37,5;36,2;21,8;20,3;42;38;41;310;6,7;2,5;
2023-11-15;1900;0;36,9;20,3;37,5;36,5;21,7;19,7;41;37;38;345;6,2;1,1;
2023-11-15;2000;1;25,6;23,4;36,9;24,1;23,4;19,2;90;38;88;18;19,1;2,7;
2023-11-15;2100;,2;26,5;22,8;27,2;25,4;24,6;22,2;91;74;80;356;7,2;2,8;
2023-11-15;2200;0;25,6;23,4;26,5;25,5;23,7;22;89;77;88;82;5,7;1,7;
2023-11-15;2300;0;25,6;24,1;25,9;25,5;24,3;23,2;93;85;91;51;3;1,7;
2023-11-16;0000;0;25;23,5;25,6;25;24,2;23,5;94;91;91;74;3,7;2,3;
2023-11-16;0100;0;25,2;23,5;25,2;24,8;23,5;23,2;92;90;91;41;4,6;,5;
2023-11-16;0200;0;25,7;22,7;25,7;25,2;23,6;22,6;91;83;84;332;3,5;,7;
2023-11-16;0300;0;25;23,6;25,9;24,9;23,7;22,5;92;82;92;300;2,1;,6;
2023-11-16;0400;0;24,1;23,4;25,5;24,1;23,7;23,2;96;88;96;103;1,7;1,4;
2023-11-16;0500;0;24,4;23,7;24,7;24,1;23,8;23,5;96;94;96;60;2,3;1,3;
2023-11-16;0600;0;24,6;23,8;24,6;24,3;23,9;23,6;96;95;95;28;3,8;,9;
2023-11-16;0700;0;24,6;23,6;24,8;24,4;23,8;23,3;95;92;94;9;2,4;,8;
2023-11-16;0800;0;24,7;24;24,7;24,4;24;23,6;96;94;96;201;1,5;,3;
2023-11-16;0900;0;24,9;23,7;24,9;24,6;24,1;23,6;96;93;93;205;7,7;3,1;
2023-11-16;1000;0;26;24,2;26;24,8;24,4;23,6;94;90;90;143;4,8;2,2;
2023-11-16;1100;0;28,7;24,4;28,7;26;24,6;23,8;90;77;78;120;4,8;1;
2023-11-16;1200;0;29,2;24;29,2;28,2;25;23,8;80;73;74;12;2,8;,7;
2023-11-16;1300;0;30,5;23,4;30,6;29,2;24,5;22,9;75;64;66;50;2,8;,8;
2023-11-16;1400;0;30,8;23,5;31,1;30,5;23,9;22,9;67;63;65;100;3;,4;
2023-11-16;1500;2,8;29,8;25,6;30,8;27,9;26,2;23,4;86;65;78;186;2,6;,8;
2023-11-16;1600;0;33,2;23,6;33,2;29,8;26,1;23,2;79;57;57;291;4,6;2,6;
2023-11-16;1700;0;34,4;22,7;34,8;33,1;24,3;22,2;59;49;51;294;4,9;1,6;
2023-11-16;1800;0;35;22,5;35,4;34,4;24,4;22;55;47;48;262;5,5;2,9;
2023-11-16;1900;0;35,4;21,2;35,8;34,7;23,3;21,2;51;43;44;12;4,9;1,8;
2023-11-16;2000;0;31;22,7;35,5;30,6;23,7;21,5;65;44;61;40;11,6;2,7;
2023-11-16;2100;0;28,9;22,5;31,1;28,9;23,1;22,5;69;61;69;49;9,5;5,2;
2023-11-16;2200;0;27,4;22,6;28,9;27,4;22,7;22,4;75;69;75;90;9,8;2,5;
2023-11-16;2300;0;26,5;22,9;27,4;26,5;23,5;22,6;83;75;81;137;4;1,6;
2023-11-17;0000;0;26,9;21,7;26,9;26,3;23;21,7;82;73;73;350;3,1;1;
2023-11-17;0100;13,8;23,7;23,3;26,9;23,5;24;21,6;98;73;98;233;7,7;4,5;
2023-11-17;0200;9;23,7;23,6;24;23,5;23,9;23,1;100;97;99;209;7,4;2,6;
2023-11-17;0300;,2;23,7;23,5;24;23,7;23,9;23,5;99;98;99;258;6,3;3,8;
2023-11-17;0400;2,2;23,5;23,3;23,8;23,4;23,6;23,3;99;99;99;243;6,3;3,9;
2023-11-17;0500;4,8;23,2;23,2;23,6;23,2;23,5;23,1;100;99;100;245;6,1;4,3;
2023-11-17;0600;0;23;23;23,3;23;23,2;23;100;100;100;245;7,5;2,3;
2023-11-17;0700;0;23,2;23;23,2;23;23,1;22,9;100;99;99;349;4;1,7;
2023-11-17;0800;0;23;22,7;23,2;23;23;22,7;99;98;98;12;3,6;1,7;
2023-11-17;0900;0;23;22,8;23,2;23;22,9;22,7;99;98;99;84;2,9;1,8;
2023-11-17;1000;0;23,7;23,5;23,7;23;23,5;22,8;99;99;99;62;3,1;2,1;
2023-11-17;1100;,2;25;23,4;25,2;23,7;24,1;23,4;99;91;91;20;2,9;1,2;
2023-11-17;1200;0;26,6;23,7;26,8;24,8;24,4;23,2;93;84;84;22;2,2;1;
2023-11-17;1300;0;28,9;24,1;29,3;26,5;25;23,2;86;74;75;11;3,4;1,5;
2023-11-17;1400;0;30,5;23,3;31,2;28,9;24,8;22,5;78;62;65;343;5,6;2,7;
2023-11-17;1500;0;32,6;23,4;32,7;30,6;24,5;23;67;58;58;22;5,8;2,1;
2023-11-17;1600;0;33;23,7;33,9;32,2;24,4;22,3;61;54;58;326;7;1,8;
2023-11-17;1700;0;32,8;24,1;33,3;32,2;24,3;22,6;62;57;60;277;4,5;2,9;
2023-11-17;1800;0;33,9;24,4;34,2;32,7;24,7;23,3;60;54;57;267;6,6;2,8;
2023-11-17;1900;0;33,2;23,4;34,1;32,6;24,2;23;60;55;56;288;5,8;3,9;
2023-11-17;2000;,2;24,5;22,7;33,7;24,5;24,1;20,3;89;53;89;67;13,4;6;
2023-11-17;2100;18,8;22,7;22,7;24,6;22,7;23,7;22,6;100;89;100;146;9,8;2,7;
2023-11-17;2200;12,2;22,9;22,7;23;22,1;22,8;22,2;100;98;98;91;7,9;3,2;
2023-11-17;2300;4,8;22,9;22,9;23,2;22,9;23,1;22,6;100;98;100;283;6,6;3,4;
2023-11-18;0000;5;22,9;22,8;23,1;22,9;23,1;22,8;100;100;100;207;5,1;,8;
2023-11-18;0100;3,8;22,2;22,1;22,9;22,2;22,8;22,1;100;98;99;28;1,9;,5;
2023-11-18;0200;1;22,6;22,6;22,7;22,2;22,7;22,1;100;99;100;330;3,4;1,3;
2023-11-18;0300;,6;22,6;22,6;22,7;22,5;22,6;22,5;100;99;99;328;5,5;1,3;
2023-11-18;0400;0;22,4;22,3;22,9;22,4;22,6;22,3;99;98;99;135;6,1;3,9;
2023-11-18;0500;,2;22,5;22,5;22,5;22,3;22,5;22,3;100;99;100;52;6,1;1;
2023-11-18;0600;,2;22,7;22,7;22,7;22,5;22,7;22,5;100;100;100;17;3,5;1,2;
2023-11-18;0700;0;22,8;22,8;22,9;22,7;22,8;22,7;100;100;100;358;3;,8;
2023-11-18;0800;0;22,6;22,6;22,9;22,6;22,9;22,6;100;100;100;121;3,1;2,2;
2023-11-18;0900;0;22,7;22,7;22,7;22,6;22,7;22,6;100;100;100;117;3,1;1,6;
2023-11-18;1000;0;23,1;23,1;23,1;22,7;23,1;22,7;100;100;100;87;2,9;1,7;
2023-11-18;1100;0;23,7;23,5;23,7;23,1;23,5;23,1;100;99;99;106;3,2;1,1;
