Nome: ALTAMIRA
Codigo Estacao: A253
Latitude: -3.26999999
Longitude: -52.39472221
Altitude: 191
Situacao: Operante
Data Inicial: 2018-10-24
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-05-10;2100;0;29,5;25,1;30,3;29,5;25,2;24,5;77;72;77;54;2,6;,5;
2023-05-10;2200;0;27,7;25,4;29,5;27,7;25,4;24,7;87;76;87;12;2,3;,4;
2023-05-10;2300;0;27,2;25,7;27,7;27,2;25,7;25,2;91;87;91;9;1,4;,2;
2023-05-11;0000;0;26,6;25,3;27,2;26,6;26;25,3;95;91;93;350;1,4;,5;
2023-05-11;0100;0;26;25,9;26,9;26;26,3;25,3;99;91;99;24;1,3;,3;
2023-05-11;0200;0;26;25,9;26,1;25,8;26,1;25,4;100;97;100;262;1;,3;
2023-05-11;0300;0;25,3;25,3;26;25,2;26;25,2;100;98;100;308;,6;,2;
2023-05-11;0400;0;24,7;24,7;25,3;24,7;25,3;24,7;100;100;100;333;,8;,4;
2023-05-11;0500;0;24,7;24,7;24,7;24,5;24,7;24,5;100;100;100;274;,8;,3;
2023-05-11;0600;0;24,3;24,3;24,8;24,1;24,8;24,1;100;100;100;341;1,7;,8;
2023-05-11;0700;0;23,9;23,9;24,3;23,9;24,3;23,9;100;100;100;356;1,7;,3;
2023-05-11;0800;0;23,9;23,9;24;23,8;24;23,8;100;100;100;360;1,5;,4;
2023-05-11;0900;0;23,8;23,8;23,9;23,7;23,9;23,7;100;100;100;331;1,2;,6;
2023-05-11;1000;0;23,9;23,9;23,9;23,5;23,9;23,5;100;100;100;340;1;,6;
2023-05-11;1100;0;25,1;25,1;25,1;23,9;25,1;23,9;100;100;100;4;3;,8;
2023-05-11;1200;0;26,3;25,5;26,7;25,1;26,4;25,1;100;93;95;26;4,3;1,2;
2023-05-11;1300;0;27;25,3;27,9;25,9;26,4;24,9;97;86;91;32;4,3;1,2;
2023-05-11;1400;0;28,3;25,2;28,4;26,5;26,6;25;94;84;84;20;3,7;1;
2023-05-11;1500;0;29,5;25,7;30,2;28,2;26,5;25;86;77;80;58;5;1,7;
2023-05-11;1600;0;30,7;25,9;31;29,4;26,3;24,3;83;68;76;51;6,3;1,7;
2023-05-11;1700;0;31,1;26;31,4;29,6;26,9;24,5;80;68;75;31;6,3;1,5;
2023-05-11;1800;0;30;25,1;31,2;29,9;26;23,5;75;66;75;356;3,7;,9;
2023-05-11;1900;0;29,2;25,7;30,9;29,2;26;24,5;82;70;81;349;2,2;,6;
2023-05-11;2000;0;28,8;24,7;29,2;28,8;26,6;24,4;87;76;78;64;2,5;,8;
2023-05-11;2100;0;27,2;25,5;28,8;27,2;26,3;24,1;93;76;91;297;2,5;,7;
2023-05-11;2200;0;26,3;25,4;27,2;26,3;25,9;25,4;96;91;95;215;1,1;,4;
2023-05-11;2300;0;25,4;24,7;26,4;25,4;25,7;24,5;98;94;96;312;1,2;,9;
2023-05-12;0000;0;25,5;25,4;25,5;25,3;25,4;24,7;100;96;100;237;1,2;,2;
2023-05-12;0100;0;25,2;25,2;25,5;25;25,4;25;100;99;100;264;1,2;,6;
2023-05-12;0200;0;24,8;24,8;25,2;24,8;25,2;24,8;100;100;100;277;1;,5;
2023-05-12;0300;0;24,7;24,7;24,8;24,6;24,8;24,7;100;100;100;309;1,4;,5;
2023-05-12;0400;0;24,3;24,3;24,7;24,3;24,7;24,3;100;100;100;2;1;,5;
2023-05-12;0500;0;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;262;,9;,3;
2023-05-12;0600;0;24,2;24,2;24,2;24,1;24,2;24,1;100;100;100;59;,9;,3;
2023-05-12;0700;0;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;320;1,3;,3;
2023-05-12;0800;0;24,2;24,2;24,3;24,2;24,3;24,2;100;100;100;353;1,9;,9;
2023-05-12;0900;0;23,8;23,8;24,2;23,8;24,2;23,8;100;100;100;350;2,3;1;
2023-05-12;1000;0;23,8;23,8;23,8;23,6;23,8;23,6;100;100;100;351;2,1;,4;
2023-05-12;1100;0;24,9;24,9;24,9;23,8;24,9;23,8;100;100;100;18;1,3;,7;
2023-05-12;1200;0;27,2;25,1;27,2;24,9;25,3;24,2;100;88;88;4;2,8;1,2;
2023-05-12;1300;0;27;25;27,7;26,7;25,6;24,7;92;86;89;343;2,9;1,2;
2023-05-12;1400;0;26,9;25,1;27,4;26,8;25,6;24,6;91;87;90;339;3,4;1,4;
2023-05-12;1500;0;29,3;null;29,5;26,9;26;24,5;92;76;null;340;3,5;1,6;
2023-05-12;1600;0;29,1;null;30,1;28,5;26,3;24,4;84;75;null;12;3,3;1,2;
2023-05-12;1700;0;31;26;31;28,8;26,3;24,2;81;69;75;334;4,1;1,3;
2023-05-12;1800;0;29,7;26;31;29,4;26,5;24,7;82;73;81;328;3,5;1,2;
2023-05-12;1900;0;29,8;26;30,4;29,6;26,5;24,5;83;73;80;334;3;1,2;
2023-05-12;2000;0;29,1;24,7;29,8;29,1;null;null;82;75;77;324;2,9;,4;
2023-05-12;2100;0;28;26,1;29,3;28;26,5;25;91;76;89;133;2,3;,2;
2023-05-12;2200;0;25,9;25,3;28,1;25,9;26,3;25,2;97;88;97;181;2,6;1,4;
2023-05-12;2300;0;25,5;25;26;25,5;25,3;25;99;96;97;204;2,6;,7;
2023-05-13;0000;0;25,2;24,9;25,5;25,2;25,2;24,8;100;97;98;206;1,5;,5;
2023-05-13;0100;0;24,4;24,4;25,3;24,4;25,2;24,4;100;97;100;154;1,3;,3;
2023-05-13;0200;0;24,2;24,2;24,6;24,1;24,6;24,1;100;100;100;42;1,2;,5;
2023-05-13;0300;0;24,1;24,1;24,3;23,9;24,3;24;100;100;100;224;1,3;,7;
2023-05-13;0400;0;23,7;23,7;24,1;23,5;24,1;23,5;100;100;100;282;1,3;,2;
2023-05-13;0500;0;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;325;1;,4;
2023-05-13;0600;0;23,9;23,9;24;23,5;24;23,5;100;100;100;237;1,6;,6;
2023-05-13;0700;0;23,6;23,6;23,9;23,5;23,9;23,5;100;100;100;232;1,3;,5;
2023-05-13;0800;0;23,5;23,5;23,7;23,5;23,7;23,5;100;100;100;257;,8;,5;
2023-05-13;0900;0;23,5;23,5;23,6;23,4;23,6;23,4;100;100;100;331;1,1;,3;
2023-05-13;1000;0;23,8;23,8;23,8;23,4;23,8;23,4;100;100;100;179;1;,5;
2023-05-13;1100;0;25,4;25,4;25,4;23,8;25,4;23,9;100;100;100;337;1,1;,7;
2023-05-13;1200;0;26;25,5;27,3;25,4;26,5;25,3;100;92;97;167;3,8;1,5;
2023-05-13;1300;,4;26,1;25,9;26,2;25,6;26;24,5;99;91;98;133;2,6;1,2;
2023-05-13;1400;0;26;24,4;26,9;26;26,1;23,8;99;84;91;62;4,6;,9;
2023-05-13;1500;,4;25,1;25,1;26,2;24,9;25,3;24,2;100;90;100;336;3,3;1,1;
2023-05-13;1600;0;25,2;25,2;25,7;25,1;25,6;24,8;100;97;100;347;3;1,2;
2023-05-13;1700;0;26,6;25;26,7;25,2;25,8;24,4;100;89;91;18;3,6;1,1;
2023-05-13;1800;0;27,4;24,4;27,6;26,3;25,7;24;94;82;84;153;2,9;,5;
2023-05-13;1900;0;27,6;25,5;27,8;27,1;25,8;23,9;92;82;88;336;2,4;,7;
2023-05-13;2000;0;27,4;25,3;27,7;26,9;26;24,4;93;83;88;317;1,6;,6;
2023-05-13;2100;0;26,9;25,7;27,6;26,9;26;24,8;93;85;93;302;1,7;,2;
2023-05-13;2200;0;25,7;25,7;26,9;25,7;25,9;25,3;100;92;100;271;1;,7;
2023-05-13;2300;0;24,7;24,7;25,7;24,7;25,7;24,7;100;98;100;183;1;,3;
2023-05-14;0000;,2;24,7;24,7;24,9;24,5;24,9;24,5;100;100;100;176;2,4;1,7;
2023-05-14;0100;0;24,6;24,6;24,7;24,2;24,6;24,2;100;100;100;173;2,4;1,3;
2023-05-14;0200;0;24;24;24,6;24;24,6;24;100;100;100;14;1,9;,3;
2023-05-14;0300;0;24,1;24,1;24,4;24;24,4;24;100;100;100;36;1,8;,3;
2023-05-14;0400;0;24,3;24,3;24,4;23,9;24,4;23,9;100;100;100;202;1,3;,8;
2023-05-14;0500;0;24,1;24,1;24,3;24,1;24,3;24,1;100;100;100;236;1,9;,6;
2023-05-14;0600;0;23,8;23,8;24,4;23,8;24,4;23,8;100;100;100;25;1,6;,3;
2023-05-14;0700;0;23,5;23,5;23,8;23,4;23,8;23,4;100;100;100;28;,7;,3;
2023-05-14;0800;0;23,9;23,9;23,9;23,4;23,9;23,4;100;100;100;201;,8;,4;
2023-05-14;0900;0;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;146;,7;,3;
2023-05-14;1000;0;24,4;24,4;24,4;24,1;24,4;24,1;100;100;100;94;1,8;,6;
2023-05-14;1100;0;25,2;25,2;25,2;24,4;25,2;24,4;100;100;100;45;2,5;,6;
2023-05-14;1200;0;27,2;26,6;27,2;25,1;26,6;25,1;100;95;97;32;2,5;,9;
2023-05-14;1300;0;28,2;25,9;28,3;27;26,7;25,6;96;87;88;31;3,4;1,2;
2023-05-14;1400;0;29,1;26,3;29,7;28,2;26,8;25,6;90;82;85;31;5;1,2;
2023-05-14;1500;0;31,2;26,3;31,3;28,5;27,5;25,2;86;75;75;52;4,3;1,3;
2023-05-14;1600;0;30,4;25,3;31,9;28,8;27,4;25;88;70;74;29;3,6;1,2;
2023-05-14;1700;6,8;27,4;26,3;30,4;26,1;27,3;25,1;100;74;94;166;5,8;1;
2023-05-14;1800;0;27,1;26,9;27,4;26,9;27,1;25;100;88;98;352;3;,5;
2023-05-14;1900;0;27,8;25,8;27,9;26,8;27,1;25,4;100;87;89;336;1,6;,7;
2023-05-14;2000;0;27,6;26,6;28,5;27,6;27,3;26;96;88;94;307;1,6;,3;
2023-05-14;2100;2,4;25,4;25,3;27,7;25,4;27,4;25,3;100;94;99;69;7,6;2,4;
2023-05-14;2200;14,6;23,8;23,8;25,4;23,8;25,1;23,8;100;99;100;2;11,3;1;
2023-05-14;2300;1,2;23,9;23,9;24;23,8;24;23,8;100;100;100;107;2,4;,8;
2023-05-15;0000;,2;24,1;24,1;24,1;23,9;24,1;23,9;100;100;100;12;2,1;,5;
2023-05-15;0100;0;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;211;1,9;,5;
2023-05-15;0200;0;23,8;23,8;24;23,8;24;23,8;100;100;100;209;1;,7;
2023-05-15;0300;0;24;24;24;23,7;24;23,7;100;100;100;170;2,2;1,2;
2023-05-15;0400;0;24;24;24,1;23,8;24,1;23,8;100;100;100;133;2,2;,8;
2023-05-15;0500;0;23,9;23,9;24;23,8;24;23,8;100;100;100;56;1,9;,6;
2023-05-15;0600;0;24;24;24,1;23,9;24,1;23,9;100;100;100;116;2;,7;
2023-05-15;0700;0;24,1;24,2;24,3;24;24,3;24;100;100;100;159;1,9;,5;
2023-05-15;0800;0;24;24;24,2;23,4;24,2;23,5;100;100;100;110;1,3;,5;
2023-05-15;0900;0;23,9;23,9;24,1;23,8;24,1;23,8;100;100;100;79;2,1;,5;
2023-05-15;1000;0;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;97;1,2;,4;
2023-05-15;1100;0;25,1;25,1;25,1;24,2;25,1;24,2;100;100;100;78;2,8;1,2;
2023-05-15;1200;0;27;26,6;27;25;26,6;25;100;95;98;96;2,8;1,5;
2023-05-15;1300;0;27,4;26,4;27,4;26,6;26,4;25,5;98;92;94;67;4,9;1,1;
2023-05-15;1400;0;28,8;26;29,1;27,3;27;25,7;94;84;85;103;7,1;2,5;
2023-05-15;1500;0;27,8;26,2;29;27,2;26,8;25,4;96;83;91;65;7,1;1,2;
2023-05-15;1600;0;30,3;27;30,3;27,6;27,2;25,6;93;79;83;97;6,6;2,5;
2023-05-15;1700;0;30,3;25,3;30,8;29;26,8;24,4;87;70;75;107;6;2,3;
2023-05-15;1800;0;30,5;25,5;30,9;30;26,1;24,4;77;68;75;105;5,1;1,5;
2023-05-15;1900;0;29,8;24,9;30,5;29,8;25,8;24,5;77;72;75;106;4,6;1,8;
2023-05-15;2000;0;29,4;25;29,8;29,3;null;null;80;74;77;88;3,7;1,5;
2023-05-15;2100;0;28;25,7;29,4;28;25,9;25;88;77;88;82;3,5;,7;
2023-05-15;2200;0;27,1;25,7;28;27,1;25,9;25,5;92;87;92;27;1,7;,2;
2023-05-15;2300;0;24,6;23,8;27,1;24,4;25,8;23,5;97;88;95;163;7;2,2;
2023-05-16;0000;0;24,7;24,1;24,9;24,3;24,5;23,5;100;92;97;169;3,8;1;
2023-05-16;0100;0;24,9;24,7;25,6;24,4;24,7;23,8;100;94;99;220;2,1;,7;
2023-05-16;0200;0;24,7;24,7;25,2;24,6;25;24,5;100;97;100;185;2,7;1;
2023-05-16;0300;0;24,6;24,6;24,8;24,4;24,8;24,4;100;99;100;243;2,1;,5;
2023-05-16;0400;0;24,7;24,7;24,9;24,4;24,9;24,4;100;100;100;244;1,9;,7;
2023-05-16;0500;0;24,2;24,2;24,7;24,1;24,7;24,1;100;100;100;271;1,6;,5;
2023-05-16;0600;0;24;24;24,3;24;24,3;24;100;100;100;348;1,7;,5;
2023-05-16;0700;0;23,9;23,9;24;23,8;24;23,8;100;100;100;283;,9;,4;
2023-05-16;0800;0;23,9;23,9;23,9;23,7;23,9;23,7;100;100;100;325;,9;,5;
2023-05-16;0900;0;24;24;24;23,9;24;23,9;100;100;100;300;,9;,5;
2023-05-16;1000;0;24,3;24,3;24,3;23,8;24,3;23,8;100;100;100;4;1,5;,5;
2023-05-16;1100;0;24,6;24,6;24,6;24,2;24,6;24,2;100;100;100;351;1,4;,8;
2023-05-16;1200;0;25,7;25,7;25,8;24,6;25,8;24,6;100;100;100;345;3,1;1,3;
2023-05-16;1300;0;26,5;25,6;26,5;25,7;26;25,1;100;94;94;46;2,7;,6;
2023-05-16;1400;0;28,1;25,7;28,1;26,4;26;24,3;96;83;87;20;2,3;,8;
2023-05-16;1500;0;29,2;25,9;29,4;27,5;26,6;24,8;92;81;82;62;3,4;1,5;
2023-05-16;1600;,2;28,2;25,8;30;28,2;26,6;24,8;87;78;87;356;4,1;1,9;
2023-05-16;1700;0;28,3;25,7;29,4;28,1;26,5;24,9;89;82;86;286;4,1;,4;
2023-05-16;1800;0;29,2;25,3;29,7;28,2;26,5;24,4;89;74;79;61;2,8;1,2;
2023-05-16;1900;0;29,2;25,4;29,8;29;26,1;24,7;83;75;80;79;3,3;,8;
2023-05-16;2000;0;28,4;25,7;29,4;28,4;26,3;24,1;88;74;85;10;3,7;,5;
2023-05-16;2100;0;27,4;26,1;28,5;27,4;26,5;25,7;94;85;93;275;2,5;,2;
2023-05-16;2200;0;26,5;26,3;27,4;26,5;26,3;25,9;99;92;99;241;,8;,4;
2023-05-16;2300;0;26,3;26,1;26,6;26,3;26,4;25,8;100;96;99;236;,7;,4;
2023-05-17;0000;0;25,4;25,4;26,3;25,4;26,3;25,4;100;99;100;85;,7;,4;
2023-05-17;0100;0;25,3;25,3;25,6;25,3;25,6;25,3;100;100;100;254;2,3;,4;
2023-05-17;0200;0;25,1;25,1;25,3;25,1;25,3;25,1;100;100;100;208;,9;,4;
2023-05-17;0300;0;24,9;24,9;25,4;24,9;25,4;24,9;100;100;100;280;2,6;,4;
2023-05-17;0400;0;24,9;24,9;25,1;24,8;25,1;24,8;100;100;100;170;3,4;2;
2023-05-17;0500;0;24,8;24,9;25,2;24,7;25,2;24,7;100;100;100;187;2,7;1,1;
2023-05-17;0600;0;24,3;24,3;24,9;24,1;24,9;24,2;100;100;100;159;2,1;,8;
2023-05-17;0700;0;24,2;24,3;24,6;24,1;24,6;24,1;100;100;100;216;1,5;,3;
2023-05-17;0800;0;24,4;24,4;24,4;23,9;24,4;24;100;100;100;185;2,2;1,1;
2023-05-17;0900;0;24,6;24,6;24,6;24,2;24,6;24,2;100;100;100;181;2,4;1;
2023-05-17;1000;0;24,4;24,4;24,6;24,3;24,5;24,3;100;100;100;65;2,1;,6;
2023-05-17;1100;,2;23,4;23,4;24,6;23,3;24,6;23,3;100;100;100;63;7,1;1,3;
2023-05-17;1200;0;24;24;24,1;23,4;24,1;23,5;100;100;100;43;4;,8;
2023-05-17;1300;0;24,7;24,6;25;23,9;25;23,9;100;98;100;351;2,8;1,1;
2023-05-17;1400;0;25,4;24,2;25,5;24,6;25;23,9;100;91;93;86;3,7;1,7;
2023-05-17;1500;0;26,9;24,8;26,9;25,4;25,3;23,9;95;87;89;82;3,7;1,3;
2023-05-17;1600;0;27,9;25,1;27,9;26,9;25,4;23,4;89;79;85;22;3,7;,9;
2023-05-17;1700;0;28,5;24,9;29;27,7;null;null;85;76;81;1;3,1;1,5;
2023-05-17;1800;0;29,4;23,8;29,6;27,7;25,8;22,5;87;68;72;312;4,7;1,2;
2023-05-17;1900;0;28,1;24,3;30;28,1;25,4;23,7;82;71;80;293;2;,7;
2023-05-17;2000;0;28,2;24,1;28,4;28;25,2;23,7;85;76;79;205;1,6;,3;
2023-05-17;2100;0;27,4;24,9;28,2;27,3;25,4;23,9;88;78;86;67;1,1;,2;
2023-05-17;2200;0;25,8;24,5;27,4;25,8;25,3;24,4;95;85;93;248;,9;,2;
2023-05-17;2300;0;25;24,9;26,2;25;25,2;24,1;100;88;100;257;1,2;,5;
2023-05-18;0000;0;24,7;24,7;25,3;24,6;25,2;24,6;100;97;100;6;1,3;,5;
2023-05-18;0100;0;24,6;24,6;25,1;24,6;25;24,6;100;100;100;301;1,5;,4;
2023-05-18;0200;0;24,4;24,4;24,6;24,3;24,6;24,3;100;100;100;228;,7;,3;
2023-05-18;0300;0;23,8;23,8;24,5;23,8;24,5;23,8;100;100;100;291;1;,6;
2023-05-18;0400;0;23,8;23,8;24,1;23,7;24,1;23,8;100;100;100;335;1,1;,3;
2023-05-18;0500;0;23,1;23,2;23,8;23,1;23,8;23,1;100;100;100;172;,7;,2;
2023-05-18;0600;0;23,1;23,1;23,4;23;23,4;23;100;100;100;29;,8;,2;
2023-05-18;0700;0;22,8;22,8;23,4;22,7;23,4;22,7;100;100;100;312;,8;,3;
2023-05-18;0800;0;23,3;23,3;23,3;22,8;23,3;22,8;100;100;100;262;,9;,5;
2023-05-18;0900;0;23,3;23,3;23,4;22,9;23,4;22,9;100;100;100;40;,9;,3;
2023-05-18;1000;0;23,4;23,4;23,7;23,1;23,7;23,2;100;100;100;43;6;,9;
2023-05-18;1100;15,4;22,8;22,8;23,3;22,6;23,3;22,6;100;100;100;88;6,9;1,4;
2023-05-18;1200;,6;23,9;24;24;22,8;24;22,8;100;100;100;312;3,3;,5;
2023-05-18;1300;0;25,7;25,5;25,7;23,9;25,5;24;100;97;99;120;2,6;,9;
2023-05-18;1400;0;27,5;26,3;27,5;25,6;26,3;24,9;100;89;93;91;3,3;1,8;
2023-05-18;1500;0;27,5;25,1;28,2;27,2;26,1;24,7;94;81;87;96;3,8;1,3;
2023-05-18;1600;0;28,1;25,1;28,7;27,1;26;24,6;91;79;84;81;4;1,5;
2023-05-18;1700;0;28;26,3;28,4;26,9;26,6;25;95;83;90;79;4;1,2;
2023-05-18;1800;0;28,3;25,5;29,1;28;26,5;24,9;90;81;85;85;3,6;1,4;
2023-05-18;1900;,2;29,3;25,6;29,3;28,1;26,5;25,1;88;81;81;55;3,4;,8;
2023-05-18;2000;0;28;25,2;29,4;28;null;null;85;80;85;81;3,4;1,2;
2023-05-18;2100;0;26,7;25,5;28,2;26,7;25,6;24,8;93;82;93;5;2,6;,4;
2023-05-18;2200;0;25,6;25,6;26,7;25,6;25,8;25,5;100;93;100;294;1,4;,4;
2023-05-18;2300;0;25,4;25,4;25,8;25,4;25,7;25,1;100;98;100;151;1,4;,6;
2023-05-19;0000;0;25,2;25,2;25,4;25,1;25,5;25,1;100;100;100;206;2;,5;
2023-05-19;0100;0;25;25;25,2;24,9;25,2;24,9;100;100;100;208;1,4;,3;
2023-05-19;0200;0;24,7;24,7;25,1;24,7;25,1;24,7;100;100;100;178;,5;,4;
2023-05-19;0300;0;24,6;24,6;24,7;24,4;24,7;24,4;100;100;100;153;,9;,4;
2023-05-19;0400;0;24,3;24,3;24,8;24,3;24,8;24,3;100;100;100;224;1,2;,4;
2023-05-19;0500;0;24;24;24,5;23,9;24,5;23,9;100;100;100;25;,8;,2;
2023-05-19;0600;0;24;24;24,2;23,6;24,2;23,6;100;100;100;187;1,6;,8;
2023-05-19;0700;0;23,3;23,4;24;23,3;24;23,3;100;100;100;105;1,6;,3;
2023-05-19;0800;0;23,6;23,6;23,7;23,2;23,7;23,2;100;100;100;226;1;,6;
2023-05-19;0900;0;23,9;23,9;23,9;23,5;23,9;23,6;100;100;100;235;4,9;,2;
2023-05-19;1000;0;23,8;23,8;23,9;23,6;23,8;23,6;100;100;100;356;1,2;,3;
2023-05-19;1100;0;24,5;24,5;24,5;23,7;24,5;23,7;100;100;100;141;1,2;,2;
2023-05-19;1200;0;25,5;25,5;25,6;24,4;25,6;24,4;100;100;100;45;1,3;,4;
2023-05-19;1300;,8;26,5;26,2;26,8;25,5;26,8;25,5;100;98;98;139;2,1;1;
2023-05-19;1400;0;28,7;26,3;29,7;26,5;28;25,6;100;84;87;79;4,3;,8;
2023-05-19;1500;0;30,2;25,1;30,3;28,7;27,3;24,4;89;73;74;80;4,7;2,2;
2023-05-19;1600;0;30,1;24,3;31,3;29,6;26,1;23,9;78;66;72;112;6,2;2,7;
2023-05-19;1700;,2;30,9;24,8;31,5;29,9;26;23,9;77;67;70;85;6,2;1,9;
2023-05-19;1800;0;30,4;24,6;31,9;30,4;26;23,8;74;64;71;100;5,3;1,8;
2023-05-19;1900;0;30,5;24,6;31,8;30,5;25,6;24;72;64;71;74;5;1,4;
2023-05-19;2000;0;30;24,8;30,9;29,9;25,2;24,2;74;67;74;96;5;1,5;
2023-05-19;2100;0;28,8;25,1;30,1;28,8;25,2;24,1;81;70;81;68;4,8;1;
2023-05-19;2200;0;27,7;24,7;28,8;27,6;25,2;24,7;85;80;84;79;2,8;1;
2023-05-19;2300;0;26,7;24,8;27,7;26,7;25,2;24,6;91;84;89;76;2,1;,3;
2023-05-20;0000;0;25,8;25,1;26,7;25,8;25,3;24,8;96;89;96;303;,7;,2;
2023-05-20;0100;0;25,4;25,4;26,1;25,4;25,5;25,1;100;96;100;52;1,8;,5;
2023-05-20;0200;0;24,9;24,9;25,5;24,9;25,4;24,9;100;99;100;62;2,4;,9;
2023-05-20;0300;0;24,6;24,6;24,9;24,6;24,9;24,6;100;100;100;41;2,8;,7;
2023-05-20;0400;0;24,1;24,1;24,6;24,1;24,6;24,1;100;100;100;45;1,9;,7;
2023-05-20;0500;0;23,9;23,9;24,1;23,9;24,1;23,9;100;100;100;40;2;,5;
2023-05-20;0600;0;23,7;23,7;24;23,7;24;23,7;100;100;100;50;1,9;,4;
2023-05-20;0700;0;23,6;23,6;23,7;23,5;23,7;23,5;100;100;100;46;1,9;,5;
2023-05-20;0800;0;23,7;23,7;23,8;23,5;23,8;23,5;100;100;100;23;3,2;,7;
2023-05-20;0900;0;23,4;23,4;23,7;23,4;23,7;23,4;100;100;100;52;2,2;,5;
2023-05-20;1000;0;23,7;23,7;23,7;23,4;23,7;23,4;100;100;100;48;1,6;,3;
2023-05-20;1100;0;24,6;24,6;24,7;23,7;24,7;23,7;100;100;100;86;3,5;1,4;
2023-05-20;1200;0;26,7;25,4;26,9;24,6;25,7;24,6;100;90;92;77;3,3;1,4;
2023-05-20;1300;0;27,5;null;27,8;26,7;25,8;24,7;92;85;null;67;4,2;1,5;
2023-05-20;1400;0;27,9;25,2;28,7;27,2;25,6;24,5;88;81;85;58;4,7;1,3;
2023-05-20;1500;0;29,4;25,8;29,8;27,9;null;null;86;75;81;58;4,8;1,6;
2023-05-20;1600;0;30,1;25,3;30,3;28,9;26,4;24,1;82;72;76;69;5,1;1,1;
2023-05-20;1700;0;30,8;26,6;30,8;29,7;26,6;24;81;70;78;28;4,6;1,6;
2023-05-20;1800;0;31,5;26,4;31,5;28,7;27,1;24,3;83;69;74;63;3,9;1;
2023-05-20;1900;0;30,2;24,9;31,6;29,6;26,2;24,2;79;68;73;94;3;1;
2023-05-20;2000;0;29,6;24,7;30,8;29,1;25,7;24,4;78;70;75;70;3,6;1,1;
2023-05-20;2100;0;28,9;24,7;29,6;28,9;24,9;24,3;78;73;78;69;4,1;,5;
2023-05-20;2200;0;26,6;25,6;28,9;26,6;25,9;24,7;94;78;94;278;1,9;,4;
2023-05-20;2300;0;25,9;25,6;26,6;25,8;25,6;25,3;98;94;98;276;,7;,2;
2023-05-21;0000;0;25,5;25,5;25,9;25,5;25,9;25,5;100;98;100;4;,9;,5;
2023-05-21;0100;0;25,5;25,4;25,6;25,4;25,6;25,4;100;99;99;342;1;,2;
2023-05-21;0200;0;24,8;24,8;25,5;24,8;25,5;24,8;100;99;100;106;,8;,3;
2023-05-21;0300;0;24,7;24,7;24,9;24,5;24,9;24,5;100;100;100;137;1;,4;
2023-05-21;0400;0;24,1;24,1;24,7;24,1;24,7;24,1;100;100;100;20;,9;,2;
2023-05-21;0500;0;24,2;24,2;24,2;23,9;24,2;23,9;100;100;100;348;1;,5;
2023-05-21;0600;0;24;24;24,2;23,8;24,2;23,9;100;100;100;158;,9;,2;
2023-05-21;0700;0;24,1;24,1;24,2;23,8;24,2;23,8;100;100;100;326;1,1;,3;
2023-05-21;0800;0;24;24,1;24,1;23,8;24,1;23,8;100;100;100;86;2,2;1;
2023-05-21;0900;0;24,2;24,2;24,2;24;24,2;24,1;100;100;100;65;3,8;1,4;
2023-05-21;1000;0;24;24;24,2;23,9;24,2;23,9;100;100;100;51;3,2;,5;
2023-05-21;1100;0;24,9;24,9;25;24;25;24;100;100;100;32;2,2;,8;
2023-05-21;1200;0;25,8;25,4;25,8;24,9;25,4;24,9;100;96;97;66;4;1,3;
2023-05-21;1300;0;26,5;25,4;26,6;25,6;26,2;24,9;99;92;93;95;2,9;1,6;
2023-05-21;1400;0;29,1;26;29,5;26,5;26,4;24,6;94;78;84;79;5,7;2;
2023-05-21;1500;0;30,4;25,6;30,6;29,1;26,8;24,9;83;74;76;75;5,7;1,6;
2023-05-21;1600;0;31,4;25,8;31,4;29,8;26,7;24,9;81;69;72;89;5,6;2,3;
2023-05-21;1700;0;30,4;24,9;31,4;29,7;26,4;24,4;79;69;72;94;6,4;2,2;
2023-05-21;1800;0;31,6;25,6;31,6;29,6;25,9;23,7;75;66;70;96;6,4;2;
2023-05-21;1900;0;30,3;25,1;31,6;30;25,5;23,8;76;65;74;121;5,8;1,9;
2023-05-21;2000;0;29,8;24,5;30,4;29,8;25,4;23,8;76;69;73;122;5,1;1,6;
2023-05-21;2100;0;28,7;24,8;29,9;28,7;24,8;24,1;80;72;80;130;4,1;1,1;
2023-05-21;2200;0;27,4;25;28,7;27,4;25;24,8;87;80;87;102;2,9;,7;
