Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-12;1800;0;33,7;23,6;33,9;31,4;26,2;22,6;73;53;56;62;2,4;,7;
2023-04-12;1900;0;33,9;25,7;34,5;32,9;25,9;21,7;65;50;62;110;2,9;,5;
2023-04-12;2000;0;33,7;24,8;33,9;32,6;26,3;23,6;67;57;60;48;2,8;,8;
2023-04-12;2100;0;29,5;24,4;33,8;29,5;25,6;23,9;75;59;74;99;5,8;1,2;
2023-04-12;2200;0;27,4;24,8;29,5;27,4;25;23,9;86;74;86;47;3,9;,5;
2023-04-12;2300;0;26,4;24,8;27,4;26,2;24,9;24,1;92;83;91;100;1,2;,5;
2023-04-13;0000;0;26,3;25,1;26,5;26,2;25,1;24,5;93;89;93;46;1;,3;
2023-04-13;0100;0;26,4;25,2;26,4;26,3;25,3;24,9;94;92;93;8;,9;,3;
2023-04-13;0200;0;26,4;25,2;26,4;26,2;25,4;24,9;95;92;93;100;2,1;,4;
2023-04-13;0300;0;25,9;25,3;26,4;25,9;25,5;25,2;97;93;97;252;1,6;,1;
2023-04-13;0400;0;25,5;25,1;25,9;25,5;25,4;25,1;98;97;98;83;,9;,4;
2023-04-13;0500;0;25,2;24,9;25,5;25,2;25,1;24,9;98;98;98;211;,9;,3;
2023-04-13;0600;0;25,4;25,1;25,4;25,1;25,2;24,8;99;98;99;132;,7;,3;
2023-04-13;0700;0;25,7;25,5;25,7;25,3;25,5;25;99;99;99;213;1;,3;
2023-04-13;0800;0;25,6;25,2;25,7;25,6;25,5;25,2;99;98;98;28;1,1;,3;
2023-04-13;0900;0;25,4;25;25,6;25,4;25,2;25;98;98;98;59;,8;,3;
2023-04-13;1000;0;25,4;25,1;25,4;25,3;25,1;25;98;98;98;301;1,1;,5;
2023-04-13;1100;0;26,3;25,5;26,3;25,4;25,6;25,1;98;95;96;241;1,6;,6;
2023-04-13;1200;0;26,6;25,4;26,6;26,2;25,7;25,2;96;93;93;269;2,3;,4;
2023-04-13;1300;,6;28,2;27,1;28,2;26,5;27,1;25,2;96;91;94;62;1,6;,5;
2023-04-13;1400;0;28,1;25,6;28,9;27,4;27,1;25,1;94;85;86;315;1,9;,4;
2023-04-13;1500;0;28,8;25,5;28,9;27,8;26,2;25,4;90;82;82;324;3,3;1;
2023-04-13;1600;0;29,5;25,3;30;28,6;26,8;25,1;87;76;78;318;3,1;1,4;
2023-04-13;1700;0;30,6;26;30,8;29,5;27;24,7;81;73;76;336;3;,7;
2023-04-13;1800;0;30,7;25,2;31,5;30,3;26,8;24,6;78;68;72;250;2,6;,7;
2023-04-13;1900;0;31;25,7;31;30;26;24,5;76;70;74;256;2,4;,5;
2023-04-13;2000;0;30,7;26,6;31,1;30,5;26,9;24,9;79;71;79;303;2,2;,4;
2023-04-13;2100;0;29,7;26,6;30,7;29,7;26,6;25,1;83;74;83;318;1,6;,4;
2023-04-13;2200;0;27,9;25,9;29,7;27,9;26,4;25,5;89;80;89;265;1,7;,2;
2023-04-13;2300;0;26,5;25,7;27,9;26,5;25,9;25,6;95;89;95;166;1;,2;
2023-04-14;0000;0;26,2;25,7;26,5;26,2;25,9;25,7;97;95;97;66;1;,3;
2023-04-14;0100;0;25,9;25,5;26,2;25,9;25,7;25,5;98;97;98;216;,7;,2;
2023-04-14;0200;0;25,7;25,4;26;25,6;25,6;25,3;98;98;98;222;1;,3;
2023-04-14;0300;0;25,6;25,4;25,7;25,5;25,4;25,2;99;98;99;152;,6;,2;
2023-04-14;0400;0;25,6;25,4;25,8;25,6;25,6;25,4;99;99;99;272;1;,1;
2023-04-14;0500;0;25,2;24,9;25,6;25,2;25,4;24,9;99;99;99;243;,5;,2;
2023-04-14;0600;0;24,8;24,6;25,2;24,8;24,9;24,6;99;99;99;354;,5;,2;
2023-04-14;0700;0;24,7;24,5;24,8;24,6;24,6;24,4;99;99;99;91;1,2;,3;
2023-04-14;0800;0;24,5;24,3;24,7;24,5;24,5;24,3;99;99;99;7;1;,4;
2023-04-14;0900;0;25,3;25,1;25,3;24,5;25,1;24,3;99;99;99;347;1,6;,3;
2023-04-14;1000;0;24,9;24,7;25,3;24,9;25,2;24,7;99;99;99;344;1,3;,7;
2023-04-14;1100;0;25,5;25,4;25,5;24,8;25,4;24,7;99;99;99;10;1,3;,6;
2023-04-14;1200;0;27,5;26,3;27,5;25,5;26,3;25,4;99;91;93;309;1,7;,6;
2023-04-14;1300;0;28,4;26;29,8;27,6;27,1;25,8;93;83;86;247;2,4;1,2;
2023-04-14;1400;0;30,8;26,5;31,3;28,4;27,6;25,3;89;72;78;98;4,1;,8;
2023-04-14;1500;0;32,1;25,5;32,5;30,8;27,3;24,5;80;65;68;53;3,5;1,2;
2023-04-14;1600;0;32,6;26;33,3;31,8;27;24,8;72;63;68;14;3,9;1;
2023-04-14;1700;0;33,5;26,2;33,6;32,6;26,7;24,2;69;59;66;325;4,7;,8;
2023-04-14;1800;0;32,9;26,7;34;32,8;27,4;24,9;72;62;70;85;4;1,2;
2023-04-14;1900;0;31,2;25,9;33,4;31,1;27,3;25,2;75;64;74;121;5,4;1;
2023-04-14;2000;0;31,6;24,6;32,6;30,6;26,7;23,9;77;62;67;70;3,5;,9;
2023-04-14;2100;0;30,8;26,5;31,8;30,7;26,8;24,6;80;66;78;95;3,5;1,2;
2023-04-14;2200;0;27,9;25,4;30,8;27,9;26,3;24,5;87;72;87;108;4,3;1,1;
2023-04-14;2300;0;26,7;25,5;27,9;26,7;25,7;25,4;93;87;93;114;3,1;,6;
2023-04-15;0000;0;26,1;25,2;26,7;26,1;25,5;25,1;95;92;95;106;2;,6;
2023-04-15;0100;0;26;25;26,1;25,9;25,2;25;95;94;94;132;2;,5;
2023-04-15;0200;0;25,6;24,8;26;25,6;25,1;24,8;96;94;96;317;1,4;,4;
2023-04-15;0300;0;26,1;25,4;26,1;25,6;25,4;24,8;96;95;96;227;1,6;,5;
2023-04-15;0400;0;25,7;25,3;26,1;25,6;25,4;25,2;98;96;98;52;1,6;,3;
2023-04-15;0500;0;25,6;25,1;25,7;25,5;25,3;25;98;97;97;107;1,4;,7;
2023-04-15;0600;0;25,4;25,1;25,6;25,4;25,1;25;98;97;98;104;1,4;,4;
2023-04-15;0700;0;25,6;25,3;25,6;25,4;25,3;25;98;98;98;206;1;,4;
2023-04-15;0800;0;25,6;25,2;25,7;25,5;25,4;25,1;98;97;98;145;1,2;,3;
2023-04-15;0900;0;25,2;24,8;25,6;25,2;25,2;24,8;98;98;98;108;1,5;,4;
2023-04-15;1000;0;24,9;24,5;25,2;24,9;24,8;24,5;98;98;98;209;1,2;,3;
2023-04-15;1100;0;25,9;24,8;25,9;24,8;25;24,3;98;94;94;191;1;,3;
2023-04-15;1200;0;26,7;24,9;26,7;25,9;25,1;24,2;94;88;90;171;2,2;,4;
2023-04-15;1300;0;27,8;25,2;27,9;26,7;25,4;24,4;90;82;86;234;2,6;,9;
2023-04-15;1400;0;29,2;24,8;29,4;27,6;25,7;24,5;87;77;77;223;3,3;1,1;
2023-04-15;1500;0;29,1;25,7;29,5;28,9;25,8;24,5;82;75;82;159;2,7;,5;
2023-04-15;1600;4,8;25,6;24,5;29,1;25,2;27,1;23;94;82;93;246;3,7;,8;
2023-04-15;1700;7,8;25,7;25,2;27;25,5;25,9;24,6;97;91;97;47;2,9;,6;
2023-04-15;1800;,6;25,2;24,7;25,7;25,1;25,2;24,5;97;95;97;198;4,2;,5;
2023-04-15;1900;,2;26,3;25,6;26,3;25,2;25,6;24,5;97;93;96;331;1,9;,5;
2023-04-15;2000;0;26,9;25,4;27,6;26,3;26;25,1;97;88;91;300;2;,6;
2023-04-15;2100;0;26;25,3;26,9;25,9;25,5;25;96;92;96;56;2,1;,4;
2023-04-15;2200;2,2;25,4;25,1;26;25,4;25,5;25,1;98;96;98;120;2,1;,7;
2023-04-15;2300;,6;25,3;25;25,5;25,3;25,2;25;99;98;99;94;2,9;,5;
2023-04-16;0000;0;24,6;24,4;25,3;24,6;25;24,4;99;98;98;79;1,5;,4;
2023-04-16;0100;0;24,5;24,2;24,6;24,5;24,4;24,2;99;98;98;109;1,5;,2;
2023-04-16;0200;0;24,4;24,2;24,5;24,4;24,2;24,2;99;98;99;181;,9;,2;
2023-04-16;0300;0;24,5;24,3;24,5;24,4;24,3;24,2;99;99;99;319;,8;,1;
2023-04-16;0400;0;24,6;24,4;24,7;24,5;24,5;24,3;99;99;99;112;1,4;,6;
2023-04-16;0500;0;24,3;24;24,6;24,3;24,4;24;99;99;99;80;1,4;,3;
2023-04-16;0600;0;24,5;24,3;24,5;24,2;24,3;24;99;99;99;214;,9;,2;
2023-04-16;0700;0;24,7;24,6;24,8;24,5;24,6;24,3;99;99;99;322;,8;,4;
2023-04-16;0800;0;24,6;24,4;24,8;24,5;24,6;24,3;99;99;99;126;1;,3;
2023-04-16;0900;0;24,7;24,4;24,8;24,6;24,6;24,4;99;99;99;344;2,7;,7;
2023-04-16;1000;0;24,6;24,3;24,7;24,5;24,4;24,2;99;98;98;313;2,7;,5;
2023-04-16;1100;0;24,8;24,3;24,8;24,6;24,5;24,2;98;97;97;311;2,3;,3;
2023-04-16;1200;0;25,5;24,6;25,6;24,8;24,9;24,3;97;94;95;241;1,8;,5;
2023-04-16;1300;0;26,5;25;26,5;25,4;25,4;24,3;95;90;92;69;1,5;,4;
2023-04-16;1400;0;27,6;25,6;27,8;26,5;25,6;24,5;92;84;89;355;2;,6;
2023-04-16;1500;0;28,4;24,8;29,2;27,6;25,9;24,2;88;77;81;243;2,2;1,1;
2023-04-16;1600;0;31;25,6;31;28,3;26,5;24,5;85;72;73;354;2,8;,7;
2023-04-16;1700;0;31,5;25,3;31,9;30,4;26,1;24,1;76;66;69;153;3,8;1,1;
2023-04-16;1800;0;31,5;24,3;32;30,7;26,7;24,2;75;65;66;13;3,8;1,3;
2023-04-16;1900;0;32,1;25,1;32,3;31,4;26,3;24;74;63;67;53;3,8;1,1;
2023-04-16;2000;0;32,4;25,1;32,5;31,9;25,5;24;69;62;65;31;3,6;,8;
2023-04-16;2100;0;31,5;25,5;32,5;31,3;26,1;24;74;62;71;354;3;,7;
2023-04-16;2200;0;28,2;25,2;31,5;28,2;25,9;24,8;84;69;84;90;2,7;,5;
2023-04-16;2300;0;26,8;25,5;28,2;26,8;25,5;25,1;92;84;92;104;1,5;,4;
2023-04-17;0000;0;26,2;25,2;26,8;26,2;25,5;25,1;95;92;95;296;,9;,4;
2023-04-17;0100;0;26;25,2;26,2;25,9;25,3;25,1;96;94;96;238;1;,5;
2023-04-17;0200;0;26;25,5;26;25,9;25,5;25,2;97;96;97;177;1;,2;
2023-04-17;0300;0;26;25,6;26,2;26;25,8;25,5;98;97;97;17;1,4;,4;
2023-04-17;0400;0;25,7;25,1;26;25,7;25,6;25,1;98;96;96;259;1,8;,4;
2023-04-17;0500;0;25,3;24,8;25,7;25,3;25,1;24,8;97;96;97;348;2;,6;
2023-04-17;0600;0;25,5;24,8;25,6;25,3;25;24,8;97;96;96;304;1,4;,4;
2023-04-17;0700;0;25,3;24,9;25,5;25,3;25;24,7;98;96;98;47;1,2;,3;
2023-04-17;0800;1,2;25,3;25;25,4;25,2;25,1;24,9;98;98;98;300;,8;,2;
2023-04-17;0900;,4;25,3;25;25,4;25,2;25,1;25;99;98;98;323;1,3;,5;
2023-04-17;1000;,4;25,1;24,9;25,5;25,1;25,2;24,9;99;98;99;342;1,8;,8;
2023-04-17;1100;0;25,6;25,3;25,6;25,1;25,4;24,9;99;98;98;139;1,5;,5;
2023-04-17;1200;0;26,6;25,8;26,7;25,6;25,9;25,3;98;94;95;251;1,7;,3;
2023-04-17;1300;0;27,4;25,5;28,2;26,5;26,6;25,5;96;89;90;275;1,7;,6;
2023-04-17;1400;1;25,3;24,4;28,4;25,3;26,5;24,3;95;86;95;344;6,9;1,8;
2023-04-17;1500;51,4;23,7;23,5;25,3;23,7;24,4;23,4;98;95;98;293;7,2;2,3;
2023-04-17;1600;67,2;23;22,9;23,9;23;23,7;22,8;99;98;99;254;7,9;1,1;
2023-04-17;1700;2,4;23,6;23,4;23,6;23;23,4;22,8;99;98;98;249;4,2;,8;
2023-04-17;1800;1,2;24,8;24,2;24,8;23,6;24,2;23,4;99;96;97;264;2,8;1,2;
2023-04-17;1900;0;27;24,7;27,1;24,8;25,3;24;97;86;88;232;3,5;,9;
2023-04-17;2000;0;27,6;24,6;28,1;27;25,5;24,3;90;81;84;294;3,6;1,2;
2023-04-17;2100;0;26,9;25,2;27,9;26,9;25,4;24,3;91;82;90;119;3,5;,3;
2023-04-17;2200;0;25,1;24,1;26,9;25,1;25,4;23,9;94;90;94;191;4,3;,3;
2023-04-17;2300;0;24,7;24,2;25,2;24,7;24,4;24;97;94;97;313;1,7;,2;
2023-04-18;0000;0;24,6;24,3;24,7;24,6;24,3;24,1;98;97;98;95;,9;,4;
2023-04-18;0100;0;24,5;24,1;24,6;24,5;24,3;24,1;98;98;98;64;1,7;,3;
2023-04-18;0200;,2;24,4;24,1;24,6;24,4;24,3;24,1;98;98;98;110;2,4;,6;
2023-04-18;0300;0;24,1;23,8;24,4;24,1;24,1;23,8;98;98;98;92;2,4;,3;
2023-04-18;0400;0;23,9;23,7;24,1;23,9;23,8;23,7;99;98;99;90;1,2;,5;
2023-04-18;0500;0;23,8;23,6;23,9;23,8;23,7;23,6;99;99;99;94;1,7;,4;
2023-04-18;0600;0;23,7;23,5;23,8;23,7;23,6;23,5;99;99;99;201;1,4;,3;
2023-04-18;0700;0;23,7;23,6;23,8;23,7;23,6;23,5;99;99;99;75;1,4;,4;
2023-04-18;0800;0;23,6;23,4;23,7;23,5;23,6;23,4;99;99;99;148;1,1;,2;
2023-04-18;0900;0;23,4;23,2;23,6;23,4;23,5;23,2;99;99;99;213;1,3;,1;
2023-04-18;1000;0;23,4;23,3;23,5;23,4;23,4;23,2;99;99;99;44;,8;,4;
2023-04-18;1100;0;24;23,8;24;23,4;23,8;23,3;99;99;99;100;1,3;,6;
2023-04-18;1200;0;25,2;24,7;25,2;24;24,7;23,8;99;95;97;54;1,3;,4;
2023-04-18;1300;0;27,1;25,6;27,1;25,1;25,6;24,2;97;90;91;14;2,8;,7;
2023-04-18;1400;,2;29,2;25,4;30;27,1;26,7;24,9;91;77;80;327;3,3;1,1;
2023-04-18;1500;0;30,4;25,4;30,5;29,2;26;24,7;81;73;74;314;3,6;1,3;
2023-04-18;1600;0;30,8;26,4;31,1;30,2;26,9;24,5;79;70;77;35;3,6;,8;
2023-04-18;1700;0;30,8;25,5;31,9;30,1;27,2;24,5;80;66;73;335;2,7;,9;
2023-04-18;1800;0;31,6;24,3;31,8;30,8;26,1;23,9;75;65;65;323;3,2;,9;
2023-04-18;1900;0;31,3;25;32;31,2;26,2;24,2;74;65;70;247;3,1;1,1;
2023-04-18;2000;0;31,3;25,2;31,7;30,7;26,4;25;76;68;70;249;2,3;,7;
2023-04-18;2100;0;26,8;25;31,3;26,5;26,8;24;90;70;90;176;4,5;,6;
2023-04-18;2200;0;26,6;24,8;27,3;26,6;25;24,2;90;84;90;279;2,3;,4;
2023-04-18;2300;0;26,2;24,7;26,6;26;24,8;23,8;92;85;91;336;4,9;1,6;
2023-04-19;0000;0;25,5;24,5;26,2;25,5;24,7;24,3;95;91;95;28;4,9;,5;
2023-04-19;0100;0;25,1;24,5;25,5;25,1;24,6;24,4;97;94;96;343;1,8;,3;
2023-04-19;0200;0;25,3;24,5;25,4;25,1;24,5;24,4;97;94;95;13;2,6;,4;
2023-04-19;0300;0;25;24,5;25,3;25;24,5;24,4;97;95;97;43;1,6;,4;
2023-04-19;0400;0;25,1;24,5;25,3;25;24,7;24,5;97;96;96;30;1,5;,4;
2023-04-19;0500;0;25,3;24,4;25,3;25,1;24,6;24,4;97;95;95;46;2,2;,5;
2023-04-19;0600;0;25,1;24,5;25,4;25,1;24,5;24,4;96;95;96;108;3;,4;
2023-04-19;0700;0;24,7;24,3;25,1;24,7;24,5;24,3;98;96;98;339;1,4;,3;
2023-04-19;0800;0;24,9;24,1;25,1;24,6;24,5;24,1;98;95;95;74;2,9;,5;
2023-04-19;0900;0;24,5;24,1;24,9;24,5;24,1;24;97;95;97;101;2,1;,5;
2023-04-19;1000;0;24,4;24;24,6;24,3;24,2;24;98;97;98;117;1,5;,4;
2023-04-19;1100;0;25;24,3;25;24,3;24,4;24;98;96;96;118;2,1;,4;
2023-04-19;1200;0;26;24,6;26,1;25;24,8;24,2;96;91;92;87;2,6;,6;
2023-04-19;1300;0;27,1;25,2;27,1;26;25,2;24,3;94;85;90;79;2,9;,6;
2023-04-19;1400;0;28,2;24,9;28,3;26,9;25,8;24,4;90;81;82;77;3,2;,8;
2023-04-19;1500;0;29,6;26,4;29,6;28,1;26,4;24,4;86;75;83;53;3,2;1,1;
2023-04-19;1600;0;30,1;24;30,9;29,6;26,4;24;83;70;70;90;4,1;1,2;
2023-04-19;1700;0;31,6;25,9;32,1;30,1;26,3;24,1;76;66;72;88;3,2;1;
2023-04-19;1800;0;31,8;24;32,4;31,3;26,3;23,3;73;61;63;107;3,6;1,1;
2023-04-19;1900;0;30,5;25,9;32,9;30,5;26,4;24;79;60;76;179;3;,5;
2023-04-19;2000;0;30,3;25,2;32,1;30,1;26,9;24,4;77;66;74;260;2,9;1,1;
2023-04-19;2100;0;28,2;24,6;30,3;28,2;26;24,4;85;74;81;346;3,2;,7;
2023-04-19;2200;0;26,8;24,8;28,2;26,8;25,4;24,4;90;80;89;13;3,5;,8;
2023-04-19;2300;0;26,2;25;26,8;26,1;25,1;24,8;93;89;93;10;2,4;,3;
2023-04-20;0000;0;25,9;25,1;26,2;25,9;25,3;25;95;93;95;115;1,7;,8;
2023-04-20;0100;0;26,1;25,3;26,2;25,8;25,4;25,1;96;95;95;108;2,7;,9;
2023-04-20;0200;0;25,7;25;26,1;25,7;25,3;25;96;95;96;276;1,9;,3;
2023-04-20;0300;0;25,6;25,1;25,7;25,4;25,1;24,8;97;96;97;180;1,3;,3;
2023-04-20;0400;0;25,9;25,3;25,9;25,6;25,3;25,1;97;96;96;159;1,3;,4;
2023-04-20;0500;0;25,9;25,1;25,9;25,8;25,3;24,9;96;94;95;162;1,7;,2;
2023-04-20;0600;0;25,3;24,8;25,9;25,3;25,1;24,8;97;95;97;135;1,5;,2;
2023-04-20;0700;0;25,2;24,8;25,3;25,1;24,8;24,7;98;97;98;173;,7;,2;
2023-04-20;0800;0;25,6;24,9;25,6;25,1;25;24,7;98;96;96;169;1,1;,4;
2023-04-20;0900;0;25,2;24,7;25,6;25,2;24,9;24,7;97;95;97;325;1,5;,2;
2023-04-20;1000;0;25,1;24,7;25,2;25;24,7;24,6;98;97;98;141;1;,2;
2023-04-20;1100;0;26;24,9;26;25;25,2;24,7;98;94;94;153;1,4;,5;
2023-04-20;1200;0;26,9;25;27,2;26;25,4;24,7;94;88;89;183;1,9;,5;
2023-04-20;1300;0;28,4;25,4;28,8;26,9;26,1;24,7;91;81;84;173;2,9;,7;
2023-04-20;1400;0;27,9;25,2;28,9;27,8;26,2;24,9;87;82;85;197;3,6;,9;
2023-04-20;1500;,2;27;25;28,6;26,8;26,1;24,6;94;83;89;179;5,1;1;
2023-04-20;1600;0;28,7;25;28,7;26,9;25,8;24,6;91;79;81;147;3,6;1;
2023-04-20;1700;0;29,5;25,2;29,9;28,7;25,7;24,1;83;74;78;158;5,6;1,1;
2023-04-20;1800;0;28,6;24,5;29,7;28,6;25,3;23,9;80;73;78;182;3,3;,8;
2023-04-20;1900;0;29,2;25,6;29,2;28,4;25,8;24,1;82;76;81;175;3,2;,8;
2023-04-20;2000;0;28,9;25,4;29,4;28,7;25,7;24,8;83;77;81;147;2,9;,6;
2023-04-20;2100;1,6;25,1;24,7;29;25;25,9;24,1;97;80;97;123;9,3;1,2;
2023-04-20;2200;0;24,5;23,8;25,3;24,5;24,8;23,8;98;95;96;144;4,1;,3;
2023-04-20;2300;0;24,5;24;24,5;24,3;24;23,7;98;96;97;195;1,3;,2;
2023-04-21;0000;0;24,4;23,4;24,5;24,2;23,9;23,4;98;94;94;180;1,7;,3;
2023-04-21;0100;0;23,9;22,8;24,6;23,8;23,5;22,8;96;91;94;141;2;,5;
2023-04-21;0200;0;23,5;23;23,9;23,5;23,1;22,8;98;94;97;322;1;,3;
2023-04-21;0300;0;23,4;23;23,5;23,4;23,1;23;98;97;98;348;1,2;,3;
2023-04-21;0400;0;23,7;23,4;23,7;23,3;23,4;23;98;98;98;117;2;,4;
2023-04-21;0500;0;23,5;23,2;23,8;23,5;23,4;23,2;98;98;98;158;1,6;,1;
2023-04-21;0600;0;23,4;23,2;23,6;23,4;23,3;23,2;99;98;99;109;,7;,3;
2023-04-21;0700;0;23,2;23;23,5;23,2;23,3;23;99;99;99;156;,8;,3;
2023-04-21;0800;0;23;22,7;23,2;22,9;23;22,7;99;99;99;113;1;,5;
2023-04-21;0900;0;22,8;22,6;23;22,7;22,7;22,5;99;98;98;105;1,9;,8;
2023-04-21;1000;,2;22,9;22,6;22,9;22,8;22,6;22,5;98;98;98;162;2,1;,4;
2023-04-21;1100;0;23,4;22,9;23,4;22,9;22,9;22,6;98;96;97;110;2,5;,9;
2023-04-21;1200;0;25,6;23,4;25,6;23,4;23,7;22,7;97;87;88;148;2,1;,7;
2023-04-21;1300;0;27,5;24,3;27,5;25,6;24,8;23,5;90;80;83;157;3,2;,7;
2023-04-21;1400;0;28,7;24,4;29,5;27,5;25,4;23,8;84;74;77;135;4;,9;
2023-04-21;1500;0;29,9;24,6;30,1;28,1;25,7;23,8;82;70;73;80;3,8;,8;
2023-04-21;1600;0;29;24,3;30,3;28,7;26,1;23,8;82;72;76;48;4,5;1,3;
2023-04-21;1700;0;30,3;24,6;30,5;28,9;25,5;23,6;79;70;72;20;5,3;1,5;
2023-04-21;1800;0;30,6;23,5;31,2;30,1;25,4;23,2;74;64;66;5;5;1,1;
2023-04-21;1900;0;30,1;24,6;31;29,5;25,4;22,8;76;64;72;51;3,2;,9;
2023-04-21;2000;0;29,5;24,8;30,1;29,3;25,2;23,1;77;67;76;317;2;,6;
2023-04-21;2100;0;28,4;25,4;29,5;28,4;25,5;24,4;84;74;84;269;2,2;,3;
2023-04-21;2200;0;26,5;24,7;28,4;26,5;25,7;24,4;90;83;90;83;1,2;,4;
2023-04-21;2300;0;25,8;24,8;26,5;25,8;24,9;24,6;94;90;94;354;2,2;,6;
2023-04-22;0000;0;25,4;24,5;25,8;25,4;24,9;24,5;96;94;95;275;1,5;,3;
2023-04-22;0100;0;25;24,2;25,5;24,9;24,5;24;96;91;95;205;1,1;,2;
2023-04-22;0200;0;25;24,2;25,8;25;24,4;24,2;96;91;96;51;2,1;,4;
2023-04-22;0300;0;24,9;24,4;25;24,8;24,5;24,2;98;96;98;213;,9;,2;
2023-04-22;0400;0;24,5;24,2;24,9;24,5;24,4;24,2;98;97;98;256;,5;,2;
2023-04-22;0500;0;24,3;24,1;24,5;24,3;24,2;24,1;99;98;99;266;,8;,2;
2023-04-22;0600;0;24,3;23,8;24,4;24,3;24,2;23,8;99;97;97;222;1,2;,3;
2023-04-22;0700;0;24,2;23,8;24,7;24,2;24;23,7;97;96;97;214;1,7;,3;
2023-04-22;0800;0;24,6;24;24,6;24,2;24,1;23,8;98;96;97;144;,8;,2;
2023-04-22;0900;0;24,5;24,2;24,6;24,4;24,2;24;98;96;98;139;1;,3;
2023-04-22;1000;0;24,5;24,2;24,6;24,5;24,3;24,2;98;98;98;87;2;,5;
2023-04-22;1100;15,6;24;23,8;24,6;24;24,3;23,8;99;98;99;119;3,4;1,1;
2023-04-22;1200;20;22,7;22,5;24;22,6;23,9;22,3;99;98;99;118;5,4;,8;
2023-04-22;1300;7;23,4;23,1;23,4;22,6;23,1;22,4;99;98;98;234;3,9;,4;
2023-04-22;1400;1;24;23,3;24;23,4;23,4;22,9;98;96;96;237;1,9;,3;
2023-04-22;1500;,2;24,4;23,5;24,4;24;23,5;22,9;96;93;95;279;1,9;,6;
2023-04-22;1600;,2;24,9;23,8;24,9;24,4;24;23,5;96;93;94;257;2,7;,7;
2023-04-22;1700;,4;25,1;24,1;25,2;24,8;24,3;23,5;96;92;94;242;2,8;,7;
2023-04-22;1800;,4;25,8;24,2;25,9;25;24,6;23,9;96;91;91;256;3;,9;
2023-04-22;1900;,2;25,8;24;26,2;25,7;24,9;23,7;94;88;90;204;2,2;,3;
2023-04-22;2000;,2;25,9;24,4;26,1;25,7;24,9;24,1;95;89;92;82;1,2;,3;
2023-04-22;2100;0;25,5;24,8;25,9;25,5;24,9;24,6;96;91;96;306;,9;,2;
2023-04-22;2200;0;25;24,5;25,6;25;24,9;24,5;98;96;97;null;,5;,1;
2023-04-22;2300;0;24,5;23,3;25;24,5;24,8;23,3;99;93;93;77;7,7;1,3;
2023-04-23;0000;13;22,9;22,6;24,5;22,8;23;22,5;98;92;98;84;7,7;,6;
2023-04-23;0100;6,4;22,8;22,4;22,9;22,8;22,7;22,4;98;98;98;49;2;,3;
2023-04-23;0200;5;22,8;22,6;22,8;22,7;22,6;22,4;99;98;99;211;1,3;,3;
2023-04-23;0300;1,4;23,2;22,8;23,2;22,8;22,9;22,6;99;98;98;242;2,3;,7;
2023-04-23;0400;,6;23;22,6;23,2;23;22,8;22,5;98;96;97;241;2,6;,6;
2023-04-23;0500;0;22,8;22,5;23,1;22,8;22,7;22,5;98;97;98;103;2,4;,3;
2023-04-23;0600;,4;22,7;22,5;22,9;22,7;22,7;22,5;99;98;99;144;2,1;,7;
2023-04-23;0700;0;22,7;22,5;22,8;22,6;22,6;22,4;99;99;99;145;2,4;,3;
2023-04-23;0800;0;22,5;22,3;22,7;22,5;22,5;22,3;99;99;99;137;1,5;,3;
2023-04-23;0900;0;22,4;22,2;22,6;22,4;22,4;22,2;99;99;99;68;1,4;,4;
2023-04-23;1000;0;22,4;22,2;22,5;22,4;22,3;22,2;99;99;99;91;,9;,3;
2023-04-23;1100;0;22,8;22,6;22,8;22,4;22,6;22,2;99;99;99;19;1;,4;
2023-04-23;1200;0;23,9;23,3;23,9;22,8;23,4;22,6;99;96;96;126;,9;,5;
2023-04-23;1300;0;24,8;22,9;25,1;23,9;23,7;22,8;97;89;89;252;1,9;,9;
2023-04-23;1400;0;27;24,3;27;24,8;24,7;23,2;93;84;85;177;2,3;,7;
2023-04-23;1500;0;28,3;24,6;28,3;26,9;25,4;23,5;87;80;81;134;3,2;1;
2023-04-23;1600;0;29,1;24,7;29,6;28;25,6;23,5;83;70;77;193;3,5;,9;
2023-04-23;1700;0;30,6;25,3;30,7;28,9;25,8;23,5;80;68;73;149;3,2;,7;
2023-04-23;1800;0;30,6;25,1;31,1;29,8;25,9;22,3;76;61;73;209;3,2;,7;
